Key	Type	Status	Priority	Created	Updated	Closed
OP-60874	Defect	Resolved	Low	2020-03-16T15:05:19.000+0000	2020-12-30T08:46:03.000+0000	None
OP-60873	Defect	Closed	Medium	2020-03-16T13:22:10.000+0000	2020-04-27T08:15:14.000+0100	2020-04-27T08:15:14.000+0100
OP-60872	Defect	Closed	Medium	2020-03-16T13:17:06.000+0000	2020-05-21T11:53:26.000+0100	2020-05-21T11:52:50.000+0100
OP-60871	Defect	Closed	High	2020-03-16T13:11:17.000+0000	2020-04-27T13:26:55.000+0100	2020-04-27T13:26:55.000+0100
OP-60870	Defect	Closed	Medium	2020-03-16T13:00:37.000+0000	2020-08-26T06:13:52.000+0100	2020-08-05T15:48:35.000+0100
OP-60869	Defect	Closed	Low	2020-03-16T09:35:49.000+0000	2021-03-05T10:54:40.000+0000	2020-07-08T10:50:57.000+0100
OP-60863	Defect	Closed	High	2020-03-16T08:07:22.000+0000	2020-07-09T09:30:35.000+0100	2020-07-09T09:30:35.000+0100
OP-60861	Defect	Closed	High	2020-03-16T08:02:08.000+0000	2020-03-16T09:55:23.000+0000	2020-03-16T08:17:46.826+0000
OP-60845	Defect	Closed	High	2020-03-16T04:49:37.000+0000	2021-01-29T07:18:35.000+0000	2020-04-21T09:28:35.000+0100
OP-60844	Defect	Closed	High	2020-03-16T03:52:00.000+0000	2021-05-05T09:19:24.000+0100	2021-05-05T09:19:24.000+0100
OP-60843	Defect	Closed	High	2020-03-16T02:55:45.000+0000	2020-03-16T10:05:14.000+0000	2020-03-16T10:05:14.558+0000
OP-60840	Defect	Closed	High	2020-03-13T16:08:53.000+0000	2020-03-13T20:09:19.000+0000	2020-03-13T20:09:19.725+0000
OP-60839	Defect	Verified	Medium	2020-03-13T11:53:13.000+0000	2021-06-15T21:16:33.000+0100	None
OP-60838	Defect	Closed	Medium	2020-03-13T10:28:29.000+0000	2020-05-21T10:54:56.000+0100	2020-05-21T10:54:24.000+0100
OP-60837	Defect	Closed	High	2020-03-13T09:43:18.000+0000	2020-05-11T10:54:44.000+0100	2020-05-11T10:54:44.000+0100
OP-60836	Defect	Closed	Medium	2020-03-13T06:49:26.000+0000	2020-04-14T11:04:21.000+0100	2020-03-13T07:09:13.133+0000
OP-60835	Defect	Closed	Medium	2020-03-13T06:13:32.000+0000	2020-05-20T12:27:27.000+0100	2020-05-12T13:29:23.000+0100
OP-60834	Defect	Closed	Medium	2020-03-13T06:01:32.000+0000	2020-03-13T06:04:09.000+0000	2020-03-13T06:04:09.280+0000
OP-60833	Defect	Closed	Medium	2020-03-13T05:59:18.000+0000	2020-04-09T10:48:49.000+0100	2020-04-09T10:48:49.000+0100
OP-60832	Defect	Closed	Medium	2020-03-13T05:51:21.000+0000	2020-04-10T02:28:53.000+0100	2020-04-10T02:28:53.000+0100
OP-60826	Defect	Closed	High	2020-03-13T04:43:27.000+0000	2020-05-18T09:18:56.000+0100	2020-05-18T08:46:04.000+0100
OP-60825	Defect	Closed	Medium	2020-03-13T01:46:29.000+0000	2020-12-21T07:06:25.000+0000	2020-06-23T14:42:45.000+0100
OP-60824	Defect	Closed	Low	2020-03-12T19:56:54.000+0000	2021-03-05T10:54:20.000+0000	2020-07-08T10:50:45.000+0100
OP-60817	Defect	Closed	High	2020-03-12T14:43:08.000+0000	2020-04-16T08:27:34.000+0100	2020-04-16T08:27:34.000+0100
OP-60805	Defect	Closed	Medium	2020-03-12T12:32:24.000+0000	2020-04-14T11:04:21.000+0100	2020-04-09T02:45:43.000+0100
OP-60800	Defect	Closed	Medium	2020-03-12T12:04:03.000+0000	2020-12-21T07:00:17.000+0000	2020-06-23T14:41:54.000+0100
OP-60799	Defect	Closed	Medium	2020-03-12T11:16:25.000+0000	2020-05-21T15:00:10.000+0100	2020-05-21T15:00:10.000+0100
OP-60798	Defect	Closed	High	2020-03-12T10:08:27.000+0000	2020-03-19T05:33:24.000+0000	2020-03-19T05:33:24.627+0000
OP-60797	Defect	Closed	High	2020-03-12T10:00:38.000+0000	2020-04-16T15:30:43.000+0100	2020-04-16T15:30:43.000+0100
OP-60796	Defect	Closed	Low	2020-03-12T09:24:21.000+0000	2020-12-21T06:54:02.000+0000	2020-06-23T14:42:53.000+0100
OP-60795	Defect	Closed	Medium	2020-03-12T09:12:15.000+0000	2021-01-29T05:12:01.000+0000	2020-06-15T05:58:35.000+0100
OP-60794	Defect	Closed	Medium	2020-03-12T08:44:03.000+0000	2020-04-29T13:22:08.000+0100	2020-04-29T06:09:39.000+0100
OP-60793	Defect	Closed	Medium	2020-03-12T08:36:37.000+0000	2020-05-08T07:29:11.000+0100	2020-05-08T07:29:11.000+0100
OP-60786	Defect	Verified	Medium	2020-03-12T07:23:20.000+0000	2020-04-22T11:22:07.000+0100	None
OP-60781	Defect	Verified	High	2020-03-12T06:52:48.000+0000	2020-05-20T12:27:28.000+0100	None
OP-60780	Defect	Closed	Medium	2020-03-12T06:51:49.000+0000	2020-03-13T05:44:16.000+0000	2020-03-13T05:44:16.670+0000
OP-60778	Defect	Closed	High	2020-03-12T05:44:25.000+0000	2020-05-08T09:52:34.000+0100	2020-05-08T09:52:34.000+0100
OP-60777	Defect	Closed	Medium	2020-03-12T05:44:25.000+0000	2020-05-13T09:50:08.000+0100	2020-05-13T09:50:08.000+0100
OP-60776	Defect	Closed	Medium	2020-03-12T05:37:11.000+0000	2020-05-13T12:02:14.000+0100	2020-05-13T12:02:14.000+0100
OP-60775	Defect	Verified	Critical	2020-03-12T05:29:46.000+0000	2020-04-08T12:54:50.000+0100	None
OP-60764	Defect	Closed	Medium	2020-03-11T11:58:56.000+0000	2020-05-14T14:37:24.000+0100	2020-05-14T14:37:24.000+0100
OP-60763	Defect	Closed	Medium	2020-03-11T11:57:05.000+0000	2020-03-12T05:29:30.000+0000	2020-03-12T05:26:49.806+0000
OP-60762	Defect	Closed	High	2020-03-11T11:02:37.000+0000	2020-03-12T09:03:13.000+0000	2020-03-12T09:03:13.394+0000
OP-60761	Defect	Closed	High	2020-03-11T10:56:31.000+0000	2020-03-12T09:02:43.000+0000	2020-03-12T09:02:43.312+0000
OP-60760	Defect	Closed	Low	2020-03-11T10:20:58.000+0000	2020-03-13T10:22:31.000+0000	2020-03-13T10:22:31.427+0000
OP-60759	Defect	Closed	Medium	2020-03-11T10:15:23.000+0000	2020-04-14T11:04:22.000+0100	2020-03-12T06:21:20.022+0000
OP-60758	Defect	Deferred	Medium	2020-03-11T09:38:28.000+0000	2021-05-26T07:11:14.000+0100	None
OP-60756	Defect	Closed	Low	2020-03-11T07:38:29.000+0000	2020-08-05T06:43:17.000+0100	2020-07-23T05:55:59.000+0100
OP-60755	Defect	Closed	Low	2020-03-11T06:59:03.000+0000	2020-12-21T07:00:23.000+0000	2020-07-08T10:51:05.000+0100
OP-60754	Defect	Closed	Medium	2020-03-11T06:48:32.000+0000	2020-05-08T11:51:39.000+0100	2020-05-08T11:51:39.000+0100
OP-60753	Defect	Closed	Medium	2020-03-11T06:30:36.000+0000	2020-05-15T12:22:48.000+0100	2020-05-15T12:22:41.000+0100
OP-60752	Defect	Closed	Critical	2020-03-11T05:01:44.000+0000	2020-12-21T07:35:35.000+0000	2020-06-23T14:33:32.000+0100
OP-60751	Defect	Closed	Medium	2020-03-11T04:57:34.000+0000	2020-04-14T11:04:22.000+0100	2020-03-12T06:36:20.676+0000
OP-60750	Defect	Closed	High	2020-03-10T14:33:41.000+0000	2020-04-14T11:23:48.000+0100	2020-04-14T11:23:48.000+0100
OP-60747	Defect	Closed	Medium	2020-03-10T12:14:40.000+0000	2020-12-21T07:00:39.000+0000	2020-06-23T14:33:10.000+0100
OP-60746	Defect	Closed	High	2020-03-10T11:40:55.000+0000	2020-05-21T13:53:55.000+0100	2020-05-21T13:52:57.000+0100
OP-60745	Defect	Resolved	High	2020-03-10T10:20:07.000+0000	2020-06-06T14:44:33.000+0100	None
OP-60744	Defect	Verified	High	2020-03-10T07:24:50.000+0000	2020-05-20T15:02:23.000+0100	None
OP-60743	Defect	Closed	Medium	2020-03-10T06:43:45.000+0000	2020-04-14T11:04:22.000+0100	2020-03-12T06:02:10.071+0000
OP-60742	Defect	Closed	High	2020-03-10T06:10:32.000+0000	2020-03-10T08:44:25.000+0000	2020-03-10T08:44:25.421+0000
OP-60731	Defect	Closed	High	2020-03-09T10:29:27.000+0000	2020-05-18T05:38:19.000+0100	2020-04-01T10:50:43.421+0100
OP-60728	Defect	Closed	High	2020-03-09T07:32:44.000+0000	2020-08-26T07:28:15.000+0100	2020-04-24T16:39:31.000+0100
OP-60727	Defect	Closed	Medium	2020-03-09T07:22:27.000+0000	2020-05-14T08:28:50.000+0100	2020-05-14T08:28:50.000+0100
OP-60716	Defect	Closed	Critical	2020-03-06T12:40:32.000+0000	2020-06-08T07:17:08.000+0100	2020-06-08T07:17:08.000+0100
OP-60715	Defect	Closed	High	2020-03-06T09:53:13.000+0000	2020-08-26T05:36:18.000+0100	2020-07-13T07:33:59.000+0100
OP-60714	Defect	Closed	Medium	2020-03-06T08:58:37.000+0000	2020-04-08T11:14:18.000+0100	2020-04-08T11:14:18.211+0100
OP-60713	Defect	Closed	Medium	2020-03-06T07:36:56.000+0000	2020-06-23T15:02:20.000+0100	2020-06-21T09:29:19.000+0100
OP-60708	Defect	Closed	Low	2020-03-05T17:57:43.000+0000	2021-03-05T10:49:42.000+0000	2020-06-23T14:43:05.000+0100
OP-60704	Defect	Closed	High	2020-03-05T10:35:34.000+0000	2020-08-26T05:38:13.000+0100	2020-06-12T10:25:27.000+0100
OP-60703	Defect	Closed	Medium	2020-03-05T09:41:16.000+0000	2020-06-29T07:07:01.000+0100	2020-06-29T07:07:01.000+0100
OP-60701	Defect	Verified	Medium	2020-03-05T08:06:48.000+0000	2020-06-19T09:14:52.000+0100	None
OP-60700	Defect	Closed	Critical	2020-03-05T07:17:47.000+0000	2020-05-08T06:37:50.000+0100	2020-04-17T12:28:35.000+0100
OP-60693	Defect	Closed	High	2020-03-05T05:41:26.000+0000	2020-03-06T04:31:07.000+0000	2020-03-06T04:31:07.247+0000
OP-60692	Defect	Resolved	High	2020-03-05T05:10:56.000+0000	2021-01-29T07:18:49.000+0000	None
OP-60690	Defect	Closed	High	2020-03-04T11:25:23.000+0000	2021-01-29T07:19:21.000+0000	2020-03-09T05:46:14.551+0000
OP-60689	Defect	Closed	High	2020-03-04T10:50:37.000+0000	2020-04-14T08:46:48.000+0100	2020-04-14T08:46:48.000+0100
OP-60688	Defect	Closed	Medium	2020-03-04T10:40:35.000+0000	2021-03-05T10:50:54.000+0000	2020-06-23T14:42:33.000+0100
OP-60686	Defect	Verified	High	2020-03-04T07:23:30.000+0000	2020-05-26T08:34:37.000+0100	None
OP-60685	Defect	Closed	Medium	2020-03-04T07:17:11.000+0000	2020-03-11T04:40:38.000+0000	2020-03-11T04:40:38.040+0000
OP-60684	Defect	Closed	Medium	2020-03-04T06:34:34.000+0000	2020-05-18T05:36:59.000+0100	2020-03-09T09:20:28.953+0000
OP-60683	Defect	Verified	Critical	2020-03-04T05:45:12.000+0000	2020-05-20T12:27:29.000+0100	None
OP-60682	Defect	Closed	High	2020-03-04T05:34:05.000+0000	2020-05-08T06:28:49.000+0100	2020-03-10T05:45:18.420+0000
OP-60681	Defect	Closed	High	2020-03-04T05:06:01.000+0000	2020-03-06T12:02:45.000+0000	2020-03-06T12:02:45.586+0000
OP-60680	Defect	Closed	Medium	2020-03-04T04:33:32.000+0000	2020-05-18T05:36:46.000+0100	2020-03-10T03:20:27.801+0000
OP-60679	Defect	Closed	Medium	2020-03-03T12:41:54.000+0000	2021-02-03T10:30:07.000+0000	2020-06-23T14:42:50.000+0100
OP-60678	Defect	Closed	High	2020-03-03T10:16:45.000+0000	2020-04-09T12:54:32.000+0100	2020-04-09T12:54:32.000+0100
OP-60677	Defect	Closed	High	2020-03-03T09:23:36.000+0000	2020-04-08T12:16:46.000+0100	2020-04-08T12:16:46.122+0100
OP-60676	Defect	Closed	High	2020-03-03T09:08:46.000+0000	2020-04-16T10:37:34.000+0100	2020-04-16T10:37:34.000+0100
OP-60675	Defect	Resolved	Medium	2020-03-03T06:35:30.000+0000	2020-05-08T06:33:03.000+0100	None
OP-60674	Defect	Closed	High	2020-03-03T06:31:19.000+0000	2020-04-06T09:06:25.000+0100	2020-04-06T09:06:11.670+0100
OP-60672	Defect	Closed	Low	2020-03-02T13:31:36.000+0000	2021-01-18T06:44:08.000+0000	2021-01-18T06:42:07.000+0000
OP-60671	Defect	Closed	Critical	2020-03-02T10:42:41.000+0000	2020-05-21T13:55:13.000+0100	2020-05-21T13:55:00.000+0100
OP-60670	Defect	Closed	High	2020-03-02T09:33:06.000+0000	2020-04-14T12:55:32.000+0100	2020-04-14T12:55:32.000+0100
OP-60669	Defect	Closed	Critical	2020-03-02T09:02:46.000+0000	2020-05-18T05:35:56.000+0100	2020-03-13T10:36:37.981+0000
OP-60668	Defect	Closed	Medium	2020-03-02T08:36:12.000+0000	2020-05-12T11:12:48.000+0100	2020-05-12T11:12:48.000+0100
OP-60667	Defect	Closed	Low	2020-03-02T08:08:39.000+0000	2021-03-10T10:19:21.000+0000	2021-03-10T10:19:21.000+0000
OP-60666	Defect	Closed	Low	2020-03-02T07:15:52.000+0000	2020-12-21T07:07:28.000+0000	2020-06-23T14:43:21.000+0100
OP-60665	Defect	Closed	High	2020-03-02T06:42:57.000+0000	2020-04-14T13:00:48.000+0100	2020-04-14T13:00:48.000+0100
OP-60663	Defect	Closed	Medium	2020-03-02T05:36:14.000+0000	2020-05-18T05:37:01.000+0100	2020-03-03T08:27:19.872+0000
OP-60662	Defect	Closed	High	2020-03-02T04:50:59.000+0000	2020-05-18T05:40:30.000+0100	2020-03-18T07:34:56.959+0000
OP-60661	Defect	Closed	High	2020-02-28T06:50:54.000+0000	2020-03-02T10:38:18.000+0000	2020-03-02T10:38:18.940+0000
OP-60657	Defect	Closed	Low	2020-02-28T02:47:05.000+0000	2020-08-14T07:49:15.000+0100	2020-08-14T07:40:54.000+0100
OP-60656	Defect	Resolved	Low	2020-02-27T19:07:57.000+0000	2020-12-30T08:46:29.000+0000	None
OP-60655	Defect	Closed	High	2020-02-27T11:50:04.000+0000	2020-04-09T08:57:47.000+0100	2020-04-09T08:57:47.000+0100
OP-60654	Defect	Closed	Medium	2020-02-27T10:37:21.000+0000	2021-02-03T09:51:19.000+0000	2021-02-03T09:50:15.000+0000
OP-60652	Defect	Open	Medium	2020-02-27T07:30:12.000+0000	2020-07-30T16:41:54.000+0100	None
OP-60651	Defect	Closed	Medium	2020-02-27T01:22:25.000+0000	2021-03-05T10:49:45.000+0000	2020-06-23T14:42:35.000+0100
OP-60650	Defect	Closed	Medium	2020-02-27T01:06:43.000+0000	2020-12-21T07:15:03.000+0000	2020-06-23T14:36:47.000+0100
OP-60649	Defect	Closed	Medium	2020-02-26T17:00:53.000+0000	2020-12-21T06:56:08.000+0000	2020-06-23T14:42:36.000+0100
OP-60648	Defect	Closed	Medium	2020-02-26T14:51:22.000+0000	2021-01-07T04:46:57.000+0000	2020-06-11T10:55:58.000+0100
OP-60646	Defect	Closed	Critical	2020-02-26T12:38:44.000+0000	2020-05-21T13:56:50.000+0100	2020-05-21T13:56:50.000+0100
OP-60645	Defect	Closed	High	2020-02-26T12:09:15.000+0000	2020-02-27T09:51:39.000+0000	2020-02-27T09:51:39.846+0000
OP-60637	Defect	Closed	High	2020-02-26T08:20:06.000+0000	2020-05-11T10:22:55.000+0100	2020-05-11T10:22:55.000+0100
OP-60629	Defect	Closed	Low	2020-02-26T06:49:41.000+0000	2021-03-05T10:50:34.000+0000	2020-08-14T07:41:02.000+0100
OP-60627	Defect	Closed	Medium	2020-02-26T04:48:23.000+0000	2020-09-25T05:21:17.000+0100	2020-09-25T05:20:24.000+0100
OP-60626	Defect	Closed	High	2020-02-26T04:14:21.000+0000	2020-05-18T05:36:50.000+0100	2020-03-10T07:09:27.413+0000
OP-60623	Defect	Closed	Low	2020-02-25T13:16:31.000+0000	2020-12-21T06:53:48.000+0000	2020-06-23T14:42:11.000+0100
OP-60622	Defect	Closed	Medium	2020-02-25T11:06:24.000+0000	2020-08-26T07:28:15.000+0100	2020-06-23T13:05:26.000+0100
OP-60621	Defect	Closed	Medium	2020-02-25T09:30:03.000+0000	2020-08-11T10:43:57.000+0100	2020-07-23T05:56:01.000+0100
OP-60620	Defect	Closed	High	2020-02-25T06:53:33.000+0000	2020-05-18T05:36:15.000+0100	2020-03-09T10:57:10.553+0000
OP-60619	Defect	Closed	Critical	2020-02-24T12:53:31.000+0000	2020-02-25T11:45:08.000+0000	2020-02-25T11:45:08.981+0000
OP-60616	Defect	Resolved	Medium	2020-02-24T10:06:12.000+0000	2020-06-06T14:45:54.000+0100	None
OP-60615	Defect	Closed	High	2020-02-24T08:13:41.000+0000	2020-05-20T12:27:28.000+0100	2020-03-09T10:57:10.748+0000
OP-60614	Defect	Closed	High	2020-02-24T07:45:52.000+0000	2020-05-20T12:27:29.000+0100	2020-05-18T09:15:29.000+0100
OP-60612	Defect	Closed	Medium	2020-02-24T04:23:55.000+0000	2020-02-25T12:28:00.000+0000	2020-02-25T12:28:00.608+0000
OP-60611	Defect	Closed	Medium	2020-02-21T17:10:26.000+0000	2021-02-03T09:49:38.000+0000	2021-02-03T09:49:14.000+0000
OP-60608	Defect	Closed	Medium	2020-02-20T08:26:04.000+0000	2020-12-21T07:16:51.000+0000	2020-06-23T14:37:12.000+0100
OP-60607	Defect	Open	Medium	2020-02-20T05:54:31.000+0000	2020-06-08T06:17:36.000+0100	None
OP-60606	Defect	Closed	Medium	2020-02-19T20:04:58.000+0000	2020-12-21T06:52:30.000+0000	2020-06-23T14:41:31.000+0100
OP-60578	Defect	Closed	Medium	2020-02-19T06:23:52.000+0000	2020-12-21T07:17:08.000+0000	2020-02-24T08:51:24.871+0000
OP-60577	Defect	Closed	Medium	2020-02-19T06:05:28.000+0000	2021-03-05T10:54:33.000+0000	2020-06-23T14:42:19.000+0100
OP-60576	Defect	Closed	High	2020-02-19T05:39:07.000+0000	2020-05-14T08:24:16.000+0100	2020-05-14T08:24:16.000+0100
OP-60575	Defect	Resolved	Medium	2020-02-18T16:46:41.000+0000	2021-01-29T05:18:45.000+0000	None
OP-60574	Defect	Verified	Medium	2020-02-18T16:28:37.000+0000	2021-05-14T20:35:51.000+0100	None
OP-60573	Defect	Closed	Medium	2020-02-18T09:20:45.000+0000	2020-02-19T13:58:32.000+0000	2020-02-19T13:58:32.206+0000
OP-60570	Defect	Closed	Medium	2020-02-17T13:50:13.000+0000	2021-04-23T05:40:29.000+0100	2021-04-23T05:40:29.000+0100
OP-60568	Defect	Closed	Medium	2020-02-17T11:04:11.000+0000	2020-05-18T05:38:16.000+0100	2020-03-31T10:51:15.976+0100
OP-60563	Defect	Resolved	Medium	2020-02-17T07:06:54.000+0000	2020-06-06T14:46:45.000+0100	None
OP-60541	Defect	Closed	Medium	2020-02-14T21:00:36.000+0000	2020-07-16T12:26:49.000+0100	2020-07-16T12:26:49.000+0100
OP-60540	Defect	Closed	Medium	2020-02-14T11:08:43.000+0000	2020-12-21T07:15:32.000+0000	2020-06-23T14:36:35.000+0100
OP-60535	Defect	Verified	High	2020-02-14T07:10:42.000+0000	2020-05-08T06:28:49.000+0100	None
OP-60533	Defect	Closed	Low	2020-02-14T06:03:43.000+0000	2020-05-08T12:40:24.000+0100	2020-05-08T12:40:16.000+0100
OP-60531	Defect	Closed	Low	2020-02-14T05:29:39.000+0000	2020-05-11T05:28:51.000+0100	2020-05-11T05:28:51.000+0100
OP-60526	Defect	Closed	Medium	2020-02-13T11:35:09.000+0000	2020-02-20T12:30:57.000+0000	2020-02-20T12:30:57.754+0000
OP-60525	Defect	Closed	Critical	2020-02-13T11:14:59.000+0000	2020-03-06T09:38:09.000+0000	2020-03-06T09:38:09.348+0000
OP-60524	Defect	Closed	High	2020-02-13T10:41:31.000+0000	2020-02-18T06:01:12.000+0000	2020-02-17T11:33:46.802+0000
OP-60523	Defect	Closed	Critical	2020-02-13T10:14:48.000+0000	2020-03-06T09:38:09.000+0000	2020-03-06T09:38:09.148+0000
OP-60522	Defect	Closed	Critical	2020-02-13T10:09:54.000+0000	2020-02-25T11:51:14.000+0000	2020-02-25T11:51:00.755+0000
OP-60521	Defect	Verified	Medium	2020-02-13T09:17:42.000+0000	2020-05-20T12:27:27.000+0100	None
OP-60520	Defect	Closed	Medium	2020-02-13T05:10:44.000+0000	2020-12-21T06:53:39.000+0000	2020-02-25T08:54:29.823+0000
OP-60519	Defect	Open	Low	2020-02-12T12:26:38.000+0000	2020-07-30T16:41:54.000+0100	None
OP-60518	Defect	Closed	High	2020-02-12T12:07:48.000+0000	2021-02-09T05:24:22.000+0000	2020-09-30T11:55:38.000+0100
OP-60516	Defect	Closed	Medium	2020-02-12T10:22:53.000+0000	2020-12-21T07:06:40.000+0000	2020-06-23T14:41:52.000+0100
OP-60513	Defect	Closed	High	2020-02-12T09:45:37.000+0000	2020-05-11T05:57:01.000+0100	2020-05-11T05:57:01.000+0100
OP-60512	Defect	Closed	Critical	2020-02-12T07:21:14.000+0000	2020-02-18T09:42:26.000+0000	2020-02-18T09:42:26.673+0000
OP-60511	Defect	Resolved	High	2020-02-12T05:45:28.000+0000	2020-06-06T14:47:06.000+0100	None
OP-60510	Defect	Resolved	High	2020-02-12T04:04:02.000+0000	2020-06-06T14:47:15.000+0100	None
OP-60509	Defect	Closed	Low	2020-02-12T02:19:23.000+0000	2020-12-21T07:13:28.000+0000	2020-03-18T06:40:08.067+0000
OP-60508	Defect	Closed	Medium	2020-02-11T12:08:26.000+0000	2020-12-21T07:05:30.000+0000	2020-06-23T14:36:40.000+0100
OP-60507	Defect	Closed	High	2020-02-11T11:53:08.000+0000	2020-02-12T05:50:13.000+0000	2020-02-12T05:50:13.372+0000
OP-60501	Defect	Closed	Low	2020-02-11T10:45:26.000+0000	2021-02-03T08:43:16.000+0000	2020-06-23T14:42:20.000+0100
OP-60490	Defect	Resolved	High	2020-02-11T10:00:06.000+0000	2020-06-06T14:47:22.000+0100	None
OP-60485	Defect	Closed	High	2020-02-11T09:31:31.000+0000	2020-03-02T10:40:12.000+0000	2020-03-02T10:40:12.712+0000
OP-60481	Defect	Closed	Medium	2020-02-11T06:52:55.000+0000	2020-05-11T11:48:34.000+0100	2020-05-11T11:48:28.000+0100
OP-60480	Defect	Resolved	Medium	2020-02-11T06:42:08.000+0000	2020-02-20T07:15:30.000+0000	None
OP-60479	Defect	Closed	Low	2020-02-11T06:09:56.000+0000	2020-03-12T04:46:40.000+0000	2020-03-12T04:46:40.610+0000
OP-60478	Defect	Closed	High	2020-02-11T05:47:27.000+0000	2020-02-12T05:51:54.000+0000	2020-02-12T05:51:54.873+0000
OP-60477	Defect	Closed	Medium	2020-02-10T22:01:07.000+0000	2020-12-21T07:32:09.000+0000	2020-06-23T14:43:03.000+0100
OP-60476	Defect	Closed	Medium	2020-02-10T16:11:08.000+0000	2020-07-28T11:31:05.000+0100	2020-07-08T10:50:53.000+0100
OP-60475	Defect	Closed	Critical	2020-02-10T12:13:04.000+0000	2020-02-12T05:17:00.000+0000	2020-02-12T05:17:00.557+0000
OP-60474	Defect	Closed	Critical	2020-02-10T12:05:16.000+0000	2020-02-20T11:40:31.000+0000	2020-02-20T11:39:43.645+0000
OP-60473	Defect	Closed	Low	2020-02-10T11:46:15.000+0000	2020-12-21T06:50:30.000+0000	2020-07-24T05:53:14.000+0100
OP-60472	Defect	Closed	Critical	2020-02-10T11:16:00.000+0000	2020-02-12T07:28:38.000+0000	2020-02-12T07:28:38.463+0000
OP-60471	Defect	Closed	High	2020-02-10T10:17:03.000+0000	2020-04-16T09:09:44.000+0100	2020-03-19T12:53:29.674+0000
OP-60470	Defect	Resolved	Critical	2020-02-10T10:01:42.000+0000	2020-02-18T06:04:35.000+0000	None
OP-60469	Defect	Closed	Medium	2020-02-10T07:33:58.000+0000	2020-05-15T11:31:28.000+0100	2020-05-15T11:31:28.000+0100
OP-60467	Defect	Need Precision	Medium	2020-02-07T19:21:01.000+0000	2021-06-15T06:03:32.000+0100	None
OP-60466	Defect	Closed	Medium	2020-02-07T09:50:17.000+0000	2020-05-11T10:40:30.000+0100	2020-05-11T10:40:30.000+0100
OP-60465	Defect	Resolved	High	2020-02-07T07:08:36.000+0000	2020-08-10T11:04:23.000+0100	None
OP-60464	Defect	Closed	High	2020-02-07T06:34:29.000+0000	2020-05-12T13:27:16.000+0100	2020-05-12T13:27:16.000+0100
OP-60463	Defect	Closed	High	2020-02-07T06:20:00.000+0000	2020-02-10T07:52:38.000+0000	2020-02-10T07:52:38.675+0000
OP-60461	Defect	Resolved	Medium	2020-02-06T19:59:39.000+0000	2021-01-29T05:18:49.000+0000	None
OP-60460	Defect	Closed	Medium	2020-02-06T11:29:10.000+0000	2020-05-18T11:30:05.000+0100	2020-05-18T11:29:52.000+0100
OP-60459	Defect	Closed	Medium	2020-02-06T11:11:15.000+0000	2020-05-11T08:21:49.000+0100	2020-05-11T08:03:08.000+0100
OP-60458	Defect	Closed	High	2020-02-06T09:58:08.000+0000	2020-12-21T07:04:44.000+0000	2020-06-23T14:36:06.000+0100
OP-60457	Defect	Closed	Medium	2020-02-06T09:00:38.000+0000	2020-08-26T07:28:07.000+0100	2020-07-15T06:59:49.000+0100
OP-60456	Defect	Closed	Medium	2020-02-06T07:40:20.000+0000	2021-03-05T10:50:04.000+0000	2020-06-23T14:42:57.000+0100
OP-60455	Defect	Closed	Medium	2020-02-05T13:40:14.000+0000	2020-05-18T12:30:25.000+0100	2020-05-18T12:30:25.000+0100
OP-60449	Defect	Closed	Medium	2020-02-05T09:43:44.000+0000	2020-05-15T12:42:59.000+0100	2020-05-15T12:42:59.000+0100
OP-60441	Defect	Closed	Low	2020-02-05T06:33:11.000+0000	2020-12-21T07:04:04.000+0000	2020-06-23T14:43:00.000+0100
OP-60436	Defect	Closed	Medium	2020-02-04T17:38:43.000+0000	2021-03-05T10:49:03.000+0000	2020-06-23T14:42:12.000+0100
OP-60434	Defect	Closed	High	2020-02-04T09:43:05.000+0000	2020-05-08T06:28:48.000+0100	2020-02-19T05:54:27.297+0000
OP-60433	Defect	Closed	High	2020-02-04T09:17:56.000+0000	2020-05-21T16:09:26.000+0100	2020-05-21T16:09:26.000+0100
OP-60432	Defect	Closed	High	2020-02-04T08:49:23.000+0000	2020-02-10T07:18:55.000+0000	2020-02-07T06:57:39.454+0000
OP-60431	Defect	Closed	High	2020-02-04T07:32:58.000+0000	2020-05-20T13:51:09.000+0100	2020-05-20T13:51:09.000+0100
OP-60430	Defect	Closed	High	2020-02-04T06:51:50.000+0000	2020-04-30T05:31:02.000+0100	2020-02-13T11:40:34.224+0000
