Key	Type	Status	Priority	Created	Updated	Closed	Origin	Source	Category	Severity	Verified	Resolution
OP-63265	Defect	Closed	Low	2020-09-10T15:36:10.000+0100	2021-03-05T10:49:48.000+0000	2020-10-12T04:48:47.000+0100	External Customer	Early Adopter	Opics Core	Medium	2020-10-07T20:28:35.000+0100	Fixed
OP-63264	Defect	Closed	Medium	2020-09-10T10:13:28.000+0100	2020-11-26T04:44:18.000+0000	2020-11-26T04:44:18.000+0000	Development	Development	Opics Capital Markets	Critical	2020-09-16T10:57:23.000+0100	Fixed
OP-63263	Defect	Closed	Critical	2020-09-10T07:34:42.000+0100	2020-11-25T06:45:17.000+0000	2020-11-04T04:44:55.000+0000	Development	Development	Opics Core	Critical	2020-11-04T04:44:24.000+0000	Fixed
OP-63262	Defect	Closed	Medium	2020-09-10T07:19:03.000+0100	2020-11-06T04:53:40.000+0000	2020-11-06T04:53:40.000+0000	External Customer	Implementation - PS	Opics Core	High	2020-11-02T11:24:19.000+0000	Fixed
OP-63260	Defect	Closed	Critical	2020-09-09T11:39:23.000+0100	2020-11-25T14:42:18.000+0000	2020-10-09T08:02:48.000+0100	Development	QA campaign	Opics RRS	Critical	2020-10-09T05:25:25.000+0100	Fixed
OP-63259	Defect	Closed	Medium	2020-09-09T10:56:16.000+0100	2020-11-25T06:46:26.000+0000	2020-10-15T13:32:08.000+0100	Development	Development	None	Medium	2020-10-15T13:31:28.000+0100	Fixed
OP-63258	Defect	Closed	Medium	2020-09-09T09:36:46.000+0100	2021-03-17T16:32:40.000+0000	2021-03-17T09:43:12.000+0000	External Customer	Production / GA	Opics Capital Markets	High	2021-03-16T08:56:32.000+0000	Fixed
OP-63257	Defect	Closed	High	2020-09-09T08:37:57.000+0100	2020-11-23T04:17:09.000+0000	2020-09-10T14:05:34.000+0100	Development	Development	Opics Capital Markets	High	2020-09-10T14:04:56.000+0100	Fixed
OP-63256	Defect	Closed	Low	2020-09-09T06:13:37.000+0100	2020-10-19T05:50:39.000+0100	2020-10-19T05:50:39.000+0100	External Customer	Production / GA	Opics Derivatives	Medium	2020-10-09T05:12:48.000+0100	Fixed
OP-63255	Defect	Verified	Critical	2020-09-09T01:59:39.000+0100	2020-09-09T08:21:42.000+0100	None	External Customer	Production / GA	None	Critical	2020-09-09T08:21:42.000+0100	Fixed
OP-63254	Defect	Closed	High	2020-09-08T13:28:31.000+0100	2020-09-28T13:49:09.000+0100	2020-09-21T09:16:12.000+0100	Development	Development	Opics Core	High	2020-09-21T09:16:12.000+0100	Not Reproducible
OP-63253	Defect	Closed	High	2020-09-08T13:13:58.000+0100	2020-11-26T04:45:21.000+0000	2020-11-26T04:45:21.000+0000	Development	Development	Opics Derivatives	High	2020-10-03T04:44:41.000+0100	Fixed
OP-63252	Defect	Closed	Medium	2020-09-08T11:52:56.000+0100	2022-01-11T11:49:31.000+0000	2020-11-26T04:45:34.000+0000	Development	Development	Opics Treasury	Medium	2020-10-26T05:03:48.000+0000	Fixed
OP-63251	Defect	Closed	Medium	2020-09-08T11:21:48.000+0100	2020-09-28T13:48:39.000+0100	2020-09-21T10:47:46.000+0100	Development	Development	Opics Core	Medium	2020-09-21T10:46:20.000+0100	Fixed
OP-63250	Defect	Resolved	High	2020-08-28T08:17:01.000+0100	2022-01-11T11:48:15.000+0000	None	Development	QA campaign	None	High	None	Fixed
OP-63247	Defect	Closed	High	2020-09-08T07:05:08.000+0100	2020-11-25T14:43:34.000+0000	2020-09-14T11:00:51.000+0100	Development	QA campaign	None	High	2020-09-10T08:59:21.000+0100	Fixed
OP-63245	Defect	Closed	High	2020-09-08T06:58:02.000+0100	2020-12-23T10:42:01.000+0000	2020-09-21T11:55:34.000+0100	Development	Development	Opics Capital Markets	High	2020-09-21T11:55:17.000+0100	Fixed
OP-63239	Defect	Closed	Medium	2020-09-07T14:16:46.000+0100	2020-11-26T04:45:37.000+0000	2020-11-26T04:45:37.000+0000	Development	Development	Opics Capital Markets	Critical	2020-09-14T14:12:25.000+0100	Fixed
OP-63224	Defect	Closed	High	2020-09-07T08:26:55.000+0100	2020-11-25T06:46:23.000+0000	2020-09-11T12:10:54.000+0100	Development	Development	Opics Capital Markets	High	2020-09-11T12:10:38.000+0100	Fixed
OP-63216	Defect	Closed	High	2020-09-04T14:27:08.000+0100	2020-11-23T04:13:52.000+0000	2020-09-11T10:31:42.000+0100	Development	Development	Opics Capital Markets	High	2020-09-08T14:31:56.000+0100	Fixed
OP-63213	Defect	Closed	Medium	2020-09-04T09:24:10.000+0100	2021-03-05T10:53:59.000+0000	2020-11-06T04:54:14.000+0000	External Customer	Early Adopter	Opics Core	Low	2020-10-19T13:44:35.000+0100	Fixed
OP-63212	Defect	Closed	Low	2020-09-04T08:54:58.000+0100	2021-09-28T10:08:51.000+0100	2021-09-28T10:06:29.000+0100	External Customer	Implementation - PS	Opics Derivatives	Medium	2021-09-28T10:06:29.000+0100	Never fixed
OP-63209	Defect	Closed	High	2020-09-04T05:09:22.000+0100	2020-12-23T10:41:33.000+0000	2020-09-11T09:17:27.000+0100	Development	Development	Opics Capital Markets	High	2020-09-11T09:17:11.000+0100	Fixed
OP-63208	Defect	Closed	Low	2020-09-04T04:06:59.000+0100	2021-09-28T10:09:13.000+0100	2021-09-28T10:05:40.000+0100	External Customer	Implementation - PS	Opics Core	Medium	2021-09-28T10:05:40.000+0100	Never fixed
OP-63207	Defect	Closed	High	2020-09-04T03:05:32.000+0100	2020-11-25T06:45:35.000+0000	2020-09-08T09:57:20.000+0100	Development	Development	Opics Capital Markets	High	2020-09-08T09:57:08.000+0100	Fixed
OP-63206	Defect	Closed	Medium	2020-09-03T20:55:01.000+0100	2021-03-18T10:58:18.000+0000	2021-03-18T10:58:18.000+0000	External Customer	Early Adopter	Opics Core	High	2021-03-13T00:30:16.000+0000	Fixed
OP-63205	Defect	Closed	High	2020-09-03T14:49:25.000+0100	2020-11-25T06:46:36.000+0000	2020-09-16T12:38:51.000+0100	Development	Development	Opics Capital Markets	High	2020-09-16T12:38:44.000+0100	Fixed
OP-63203	Defect	Closed	Medium	2020-09-03T08:46:15.000+0100	2021-02-08T08:50:21.000+0000	2020-11-06T04:53:58.000+0000	External Customer	Production / GA	Opics Treasury	High	2020-11-03T16:22:21.000+0000	Fixed
OP-63202	Defect	Closed	High	2020-09-03T08:18:40.000+0100	2020-11-23T03:47:56.000+0000	2020-09-07T07:53:04.000+0100	Development	Development	Opics Capital Markets	High	2020-09-04T14:34:11.000+0100	Fixed
OP-63201	Defect	Closed	Low	2020-09-03T07:22:31.000+0100	2020-11-26T04:44:38.000+0000	2020-11-26T04:44:38.000+0000	Ported	Early Adopter	Opics Capital Markets	Medium	2020-11-19T16:36:19.000+0000	Fixed
OP-63200	Defect	Closed	Medium	2020-09-03T05:52:33.000+0100	2020-10-15T08:37:54.000+0100	2020-10-15T08:37:54.000+0100	External Customer	Implementation - PS	Opics Derivatives	High	2020-10-10T07:55:07.000+0100	Duplicate
OP-63199	Defect	Closed	Low	2020-09-03T02:43:23.000+0100	2021-02-03T10:24:26.000+0000	2020-10-19T05:50:37.000+0100	External Customer	Implementation - PS	Opics Capital Markets	Medium	2020-10-12T10:55:03.000+0100	Fixed
OP-63195	Defect	Closed	Low	2020-09-02T10:42:19.000+0100	2020-11-26T04:44:28.000+0000	2020-11-26T04:44:28.000+0000	Ported	Production / GA	Opics Capital Markets	High	2020-09-22T13:45:15.000+0100	Fixed
OP-63194	Defect	Closed	Medium	2020-09-02T07:42:13.000+0100	2020-11-26T04:44:51.000+0000	2020-11-26T04:44:51.000+0000	Ported	Production / GA	Opics Capital Markets	High	2020-09-22T11:18:55.000+0100	Fixed
OP-63192	Defect	Closed	Medium	2020-09-02T07:35:03.000+0100	2021-02-08T06:24:51.000+0000	2021-02-08T06:24:51.000+0000	Development	QA campaign	None	Medium	2021-02-08T06:24:42.000+0000	External
OP-63186	Defect	Closed	Medium	2020-09-01T14:49:16.000+0100	2021-07-20T11:26:58.000+0100	2021-07-20T11:26:39.000+0100	External Customer	Early Adopter	Opics Treasury	High	2020-12-11T12:05:44.000+0000	Fixed
OP-63182	Defect	Open	Medium	2020-09-01T05:55:16.000+0100	2021-12-01T05:31:53.000+0000	None	External Customer	Early Adopter	Opics Derivatives	High	None	None
OP-63181	Defect	Closed	Medium	2020-09-01T05:53:09.000+0100	2021-01-25T07:06:18.000+0000	2021-01-25T07:05:41.000+0000	External Customer	Early Adopter	Opics Capital Markets	High	2021-01-25T07:05:41.000+0000	Not a defect
OP-63180	Defect	Closed	Medium	2020-08-31T21:10:52.000+0100	2020-09-29T12:29:06.000+0100	2020-09-25T05:24:21.000+0100	External Customer	Early Adopter	Opics Core	High	2020-09-17T13:59:31.000+0100	Fixed
OP-63179	Defect	Closed	Medium	2020-08-31T13:57:26.000+0100	2021-03-05T10:53:29.000+0000	2020-11-06T04:53:51.000+0000	External Customer	Early Adopter	Opics Core	Low	2020-10-29T10:54:02.000+0000	Fixed
OP-63178	Defect	Closed	Medium	2020-08-31T13:51:45.000+0100	2021-03-05T10:49:23.000+0000	2020-11-06T04:54:00.000+0000	External Customer	Early Adopter	Opics Core	Low	2020-10-29T10:57:50.000+0000	Fixed
OP-63175	Defect	Verified	High	2020-08-31T11:02:39.000+0100	2021-02-11T13:47:38.000+0000	None	Development	QA campaign	None	High	2021-02-11T13:47:38.000+0000	Fixed
OP-63173	Defect	Closed	Medium	2020-08-31T10:48:31.000+0100	2021-02-17T04:33:19.000+0000	2021-02-10T03:56:52.000+0000	Development	Development	Opics Core	Medium	2021-02-10T03:56:42.000+0000	Fixed
OP-63165	Defect	Closed	Medium	2020-08-31T05:42:41.000+0100	2020-11-06T04:53:54.000+0000	2020-11-06T04:53:54.000+0000	External Customer	Production / GA	Opics Treasury	High	2020-11-04T02:47:04.000+0000	Fixed
OP-63164	Defect	Closed	Medium	2020-08-28T11:32:20.000+0100	2020-11-26T04:44:40.000+0000	2020-11-26T04:44:40.000+0000	Ported	Production / GA	Opics Capital Markets	High	2020-09-21T05:25:49.000+0100	Fixed
OP-63162	Defect	Closed	High	2020-08-28T08:31:47.000+0100	2020-12-23T10:41:52.000+0000	2020-09-29T13:18:14.000+0100	Development	Development	Opics Capital Markets	High	2020-09-29T13:17:40.000+0100	Fixed
OP-63160	Defect	Closed	Medium	2020-08-27T14:54:38.000+0100	2020-09-25T10:32:17.000+0100	2020-09-25T05:24:25.000+0100	External Customer	Early Adopter	Opics Derivatives	High	2020-09-23T04:13:49.000+0100	Fixed
OP-63157	Defect	Closed	Medium	2020-08-27T10:37:06.000+0100	2020-11-25T06:46:15.000+0000	2020-11-04T05:46:11.000+0000	Development	Development	Opics Core	Medium	2020-11-04T05:45:21.000+0000	Fixed
OP-63156	Defect	Closed	Medium	2020-08-27T10:25:40.000+0100	2021-06-22T06:03:09.000+0100	2021-04-15T10:11:26.000+0100	External Customer	Early Adopter	Opics Capital Markets	High	2021-04-15T10:11:26.000+0100	Cancelled
OP-63154	Defect	Closed	High	2020-08-27T10:17:40.000+0100	2020-11-23T04:02:30.000+0000	2020-09-15T10:57:15.000+0100	Development	Development	Opics Capital Markets	High	2020-09-15T10:57:03.000+0100	Fixed
OP-63152	Defect	Closed	Medium	2020-08-27T07:14:40.000+0100	2020-12-17T04:44:31.000+0000	2020-12-17T04:44:30.000+0000	External Customer	Production / GA	Opics Core	High	2020-12-11T00:57:17.000+0000	Fixed
OP-63143	Defect	Closed	Medium	2020-08-26T11:17:28.000+0100	2020-11-26T04:44:57.000+0000	2020-11-26T04:44:57.000+0000	Development	QA campaign	None	High	2020-09-14T09:25:09.000+0100	Fixed
OP-63133	Defect	Closed	High	2020-08-26T09:09:38.000+0100	2020-11-26T04:45:29.000+0000	2020-11-26T04:45:29.000+0000	Development	Development	Opics Framework	High	2020-09-10T06:42:48.000+0100	Enhancement
OP-63132	Defect	Closed	Medium	2020-08-26T08:39:01.000+0100	2020-11-26T04:43:58.000+0000	2020-11-26T04:43:58.000+0000	Development	Development	Opics Core	Medium	2020-11-17T08:30:24.000+0000	Fixed
OP-63130	Defect	Closed	Medium	2020-08-25T17:43:38.000+0100	2021-03-05T10:53:08.000+0000	2020-10-19T05:50:41.000+0100	External Customer	Production / GA	Opics Core	High	2020-10-14T08:23:59.000+0100	Fixed
OP-63124	Defect	Closed	Medium	2020-08-25T12:48:45.000+0100	2020-11-23T03:47:32.000+0000	2020-11-18T10:52:37.000+0000	Development	Development	Opics Derivatives	High	2020-11-18T10:52:37.000+0000	Not Reproducible
OP-63110	Defect	Closed	High	2020-08-25T09:10:48.000+0100	2020-08-26T07:26:01.000+0100	2020-08-26T07:19:02.000+0100	Development	Development	Opics Core	High	2020-08-26T07:18:48.000+0100	Fixed
OP-63102	Defect	Closed	High	2020-08-24T16:40:59.000+0100	2020-08-26T07:26:01.000+0100	2020-08-26T07:15:21.000+0100	Development	Development	Opics Core	High	2020-08-26T07:15:05.000+0100	Fixed
OP-63100	Defect	Closed	Low	2020-08-24T16:16:42.000+0100	2021-08-17T05:33:28.000+0100	2021-08-17T05:33:28.000+0100	External Customer	Early Adopter	Opics Treasury	Medium	2021-07-28T14:17:22.000+0100	Fixed
OP-63076	Defect	Closed	Medium	2020-08-24T07:33:18.000+0100	2020-10-15T08:37:45.000+0100	2020-10-15T08:37:45.000+0100	External Customer	Implementation - PS	Opics Core	High	2020-09-29T16:40:06.000+0100	Fixed
OP-63073	Defect	Closed	Medium	2020-08-24T05:39:30.000+0100	2020-11-06T10:49:42.000+0000	2020-11-06T10:49:42.000+0000	Development	QA campaign	FC Curves Integration	Medium	2020-10-19T10:57:53.000+0100	Fixed
OP-63072	Defect	Closed	High	2020-08-22T13:55:46.000+0100	2020-08-26T07:07:28.000+0100	2020-08-26T07:07:28.000+0100	Development	Development	Opics Capital Markets	High	2020-08-25T08:04:50.000+0100	Fixed
OP-63071	Defect	Closed	Low	2020-08-21T17:16:40.000+0100	2021-03-05T10:51:06.000+0000	2020-11-06T04:54:16.000+0000	External Customer	Early Adopter	Opics Core	Medium	2020-10-19T14:24:38.000+0100	Fixed
OP-63070	Defect	Closed	Low	2020-08-21T16:29:10.000+0100	2020-10-15T08:37:47.000+0100	2020-10-15T08:37:47.000+0100	External Customer	Early Adopter	Opics Derivatives	Medium	2020-09-30T18:50:20.000+0100	Fixed
OP-63069	Defect	Open	High	2020-08-21T12:40:04.000+0100	2020-08-24T05:40:20.000+0100	None	Development	Development	Opics Core	High	None	None
OP-63068	Defect	Closed	Critical	2020-08-21T11:49:53.000+0100	2020-08-25T11:58:19.000+0100	2020-08-25T11:58:19.000+0100	Development	Development	Opics Core	Critical	2020-08-25T11:58:19.000+0100	Not Reproducible
OP-63066	Defect	Closed	Medium	2020-08-21T07:20:55.000+0100	2020-08-26T07:26:00.000+0100	2020-08-25T12:19:46.000+0100	Development	Development	Opics Treasury	High	2020-08-25T12:19:26.000+0100	Fixed
OP-63065	Defect	Closed	Medium	2020-08-21T07:04:34.000+0100	2021-02-17T04:33:37.000+0000	2020-12-15T06:21:55.000+0000	Development	QA campaign	Opics Derivatives	Medium	2020-12-15T06:21:55.000+0000	Duplicate
OP-63063	Defect	Closed	Low	2020-08-20T14:38:04.000+0100	2021-08-11T14:00:55.000+0100	2021-08-11T14:00:55.000+0100	External Customer	Early Adopter	Opics Treasury	Medium	2021-07-28T15:28:29.000+0100	Fixed
OP-63062	Defect	Open	High	2020-08-20T13:35:15.000+0100	2022-01-28T10:34:10.000+0000	None	Development	Development	Opics Treasury	High	None	None
OP-63061	Defect	Closed	Medium	2020-08-20T12:53:55.000+0100	2020-08-26T08:30:11.000+0100	2020-08-26T07:07:27.000+0100	Development	Development	None	High	2020-08-20T13:34:35.000+0100	Fixed
OP-63060	Defect	Closed	High	2020-08-20T12:52:32.000+0100	2020-08-26T06:34:01.000+0100	2020-08-21T11:26:44.000+0100	Development	Development	Opics Capital Markets	High	2020-08-21T11:26:44.000+0100	Not Reproducible
OP-63059	Defect	Closed	High	2020-08-20T12:31:44.000+0100	2020-08-26T07:26:02.000+0100	2020-08-25T07:56:58.000+0100	Development	QA campaign	Opics Core	High	2020-08-25T07:56:31.000+0100	Fixed
OP-63058	Defect	Deferred	Medium	2020-08-20T11:18:42.000+0100	2022-01-11T11:48:15.000+0000	None	Development	QA campaign	Opics Treasury	Medium	None	None
OP-63056	Defect	Closed	High	2020-08-20T10:31:36.000+0100	2020-08-26T06:34:27.000+0100	2020-08-25T11:47:08.000+0100	Development	Development	Opics Derivatives	High	2020-08-25T11:25:51.000+0100	Fixed
OP-63055	Defect	Closed	Critical	2020-08-20T10:25:13.000+0100	2020-08-26T07:07:26.000+0100	2020-08-26T07:07:26.000+0100	Development	Development	Opics Framework	Critical	2020-08-25T12:25:58.000+0100	Fixed
OP-63054	Defect	Closed	High	2020-08-20T09:47:02.000+0100	2020-08-26T06:24:40.000+0100	2020-08-20T13:11:06.000+0100	Development	QA campaign	Opics Core	High	2020-08-20T13:11:06.000+0100	System Limitation
OP-63052	Defect	Closed	High	2020-08-20T09:39:27.000+0100	2020-08-26T06:30:54.000+0100	2020-08-24T10:16:58.000+0100	Development	Development	Opics Capital Markets	High	2020-08-24T10:16:58.000+0100	Not Reproducible
OP-63050	Defect	Open	Medium	2020-08-20T08:38:56.000+0100	2022-02-02T04:56:56.000+0000	None	Development	Development	Opics Treasury	Medium	None	None
OP-63048	Defect	Closed	High	2020-08-20T07:50:33.000+0100	2020-08-26T06:32:58.000+0100	2020-08-21T06:44:24.000+0100	Development	Development	Opics Capital Markets	High	2020-08-21T06:44:24.000+0100	Not Reproducible
OP-63047	Defect	Closed	Medium	2020-08-20T06:42:01.000+0100	2020-08-26T06:34:33.000+0100	2020-08-25T11:47:18.000+0100	Development	Development	Opics Derivatives	Medium	2020-08-25T11:00:22.000+0100	Fixed
OP-63046	Defect	Closed	High	2020-08-20T05:57:42.000+0100	2020-08-26T06:28:51.000+0100	2020-08-20T12:04:27.000+0100	Development	Development	Opics Capital Markets	High	2020-08-20T12:04:27.000+0100	Not a defect
OP-63045	Defect	Closed	Low	2020-08-19T21:04:00.000+0100	2020-09-21T07:14:18.000+0100	2020-09-21T07:14:03.000+0100	External Customer	Early Adopter	Opics Capital Markets	Medium	2020-09-11T21:27:22.000+0100	Fixed
OP-63044	Defect	Closed	Medium	2020-08-19T19:27:52.000+0100	2020-09-21T07:14:33.000+0100	2020-09-21T07:14:33.000+0100	External Customer	Implementation - PS	Opics Core	High	2020-09-15T14:07:36.000+0100	Fixed
OP-63042	Defect	Closed	Medium	2020-08-19T13:51:18.000+0100	2020-08-26T07:26:01.000+0100	2020-08-21T10:32:42.000+0100	Development	QA campaign	Opics Treasury	Medium	2020-08-21T10:29:41.000+0100	Fixed
OP-63041	Defect	Closed	Medium	2020-08-19T12:27:49.000+0100	2021-03-05T10:52:02.000+0000	2020-11-06T04:53:33.000+0000	External Customer	Production / GA	Opics Core	High	2020-11-02T11:29:40.000+0000	Fixed
OP-63040	Defect	Open	Medium	2020-08-19T12:01:13.000+0100	2020-08-19T12:01:13.000+0100	None	Development	Development	Opics Capital Markets	Medium	None	None
OP-63039	Defect	Closed	Low	2020-08-19T11:56:20.000+0100	2021-02-08T10:37:56.000+0000	2020-09-01T13:02:23.000+0100	External Customer	Early Adopter	Opics Treasury	Medium	2020-08-28T11:05:10.000+0100	Fixed
OP-63038	Defect	Closed	Medium	2020-08-19T11:51:45.000+0100	2020-08-26T07:28:07.000+0100	2020-08-21T09:55:39.000+0100	Development	Development	Opics CMFUI	Critical	2020-08-21T09:55:00.000+0100	Fixed
OP-63037	Defect	Closed	High	2020-08-19T11:47:39.000+0100	2020-08-26T06:33:56.000+0100	2020-08-21T10:50:50.000+0100	Development	Development	Opics Capital Markets	High	2020-08-21T10:50:07.000+0100	Fixed
OP-63036	Defect	Closed	Medium	2020-08-19T11:44:00.000+0100	2020-08-26T07:28:13.000+0100	2020-08-26T07:07:29.000+0100	Development	Development	Opics CMFUI	Critical	2020-08-20T10:56:09.000+0100	Fixed
OP-63035	Defect	Closed	Medium	2020-08-19T11:13:50.000+0100	2020-08-26T07:28:06.000+0100	2020-08-20T06:22:59.000+0100	Development	Development	Opics CMFUI	High	2020-08-20T05:40:36.000+0100	Fixed
OP-63034	Defect	Closed	Medium	2020-08-19T10:58:25.000+0100	2020-08-24T12:05:00.000+0100	2020-08-24T12:05:00.000+0100	Development	Development	Opics Derivatives	Medium	2020-08-24T12:05:00.000+0100	Not a defect
OP-63033	Defect	Closed	High	2020-08-19T08:54:07.000+0100	2020-09-04T09:02:21.000+0100	2020-08-20T10:56:02.000+0100	Development	QA campaign	None	High	2020-08-20T10:47:08.000+0100	Fixed
OP-63029	Defect	Closed	High	2020-08-19T05:55:20.000+0100	2020-08-26T06:28:24.000+0100	2020-08-20T05:50:55.000+0100	Development	Development	Opics Capital Markets	High	2020-08-20T05:50:55.000+0100	Not Reproducible
OP-63028	Defect	Closed	Critical	2020-08-19T05:15:32.000+0100	2020-08-24T08:03:35.000+0100	2020-08-24T08:03:35.000+0100	Development	QA campaign	None	Critical	2020-08-24T08:03:35.000+0100	External
OP-63027	Defect	Closed	High	2020-08-18T15:29:08.000+0100	2020-08-26T07:28:10.000+0100	2020-08-20T08:35:23.000+0100	Development	QA campaign	None	High	2020-08-20T08:34:06.000+0100	Fixed
OP-63026	Defect	Closed	Medium	2020-08-18T15:17:40.000+0100	2020-08-19T06:15:31.000+0100	2020-08-18T15:22:51.000+0100	Development	Development	Opics Derivatives	Medium	2020-08-18T15:22:51.000+0100	Duplicate
OP-63025	Defect	Closed	Medium	2020-08-18T15:16:50.000+0100	2020-08-26T06:34:39.000+0100	2020-08-25T11:48:19.000+0100	Development	Development	Opics Derivatives	Medium	2020-08-25T06:46:20.000+0100	Fixed
OP-63024	Defect	Closed	Medium	2020-08-18T14:19:52.000+0100	2020-08-26T06:27:37.000+0100	2020-08-20T08:34:05.000+0100	Development	Development	Opics Core	Medium	2020-08-20T08:34:05.000+0100	Not Reproducible
OP-63023	Defect	Closed	High	2020-08-18T11:39:52.000+0100	2020-08-26T07:28:10.000+0100	2020-08-20T15:29:43.000+0100	Development	QA campaign	None	High	2020-08-20T15:29:43.000+0100	External
OP-63022	Defect	Closed	High	2020-08-18T10:29:55.000+0100	2020-08-26T07:28:10.000+0100	2020-08-20T08:18:47.000+0100	Development	QA campaign	None	High	2020-08-20T08:17:49.000+0100	Fixed
