Key	Type	Status	Priority	Created	Updated	Closed
OP-61105	Story	Closed	High	2020-04-10T15:32:34.000+0100	2020-05-18T07:55:40.000+0100	2020-05-18T07:55:40.000+0100
OP-61104	Story	Closed	High	2020-04-10T10:42:57.000+0100	2020-05-15T07:26:35.000+0100	2020-05-15T07:26:35.000+0100
OP-61103	Story	Closed	High	2020-04-10T10:42:49.000+0100	2020-05-15T07:26:38.000+0100	2020-05-15T07:26:38.000+0100
OP-61102	Story	Closed	High	2020-04-10T10:42:42.000+0100	2020-05-15T07:26:40.000+0100	2020-05-15T07:26:40.000+0100
OP-61101	Story	Closed	High	2020-04-10T10:42:36.000+0100	2020-05-15T07:26:43.000+0100	2020-05-15T07:26:43.000+0100
OP-61100	Story	Closed	High	2020-04-10T10:40:21.000+0100	2020-05-15T07:26:45.000+0100	2020-05-15T07:26:45.000+0100
OP-61098	Story	Closed	High	2020-04-10T09:40:20.000+0100	2020-05-15T07:26:48.000+0100	2020-05-15T07:26:48.000+0100
OP-61097	Story	Closed	High	2020-04-10T09:40:14.000+0100	2020-05-15T07:26:50.000+0100	2020-05-15T07:26:50.000+0100
OP-61096	Story	Closed	High	2020-04-10T09:40:06.000+0100	2020-05-15T07:26:53.000+0100	2020-05-15T07:26:53.000+0100
OP-61095	Story	Closed	High	2020-04-10T09:39:58.000+0100	2020-05-15T07:26:56.000+0100	2020-05-15T07:26:56.000+0100
OP-61094	Story	Closed	High	2020-04-10T09:38:51.000+0100	2020-05-15T07:26:58.000+0100	2020-05-15T07:26:58.000+0100
OP-61093	Story	Closed	High	2020-04-10T08:55:41.000+0100	2020-05-18T07:56:05.000+0100	2020-05-18T07:56:05.000+0100
OP-61092	Story	Closed	High	2020-04-10T07:35:47.000+0100	2020-05-15T07:27:13.000+0100	2020-05-15T07:27:13.000+0100
OP-61091	Story	Closed	High	2020-04-10T07:35:40.000+0100	2020-05-15T07:27:15.000+0100	2020-05-15T07:27:15.000+0100
OP-61090	Story	Closed	High	2020-04-10T07:35:30.000+0100	2020-05-15T07:27:17.000+0100	2020-05-15T07:27:17.000+0100
OP-61089	Story	Closed	High	2020-04-10T07:35:22.000+0100	2020-05-15T07:27:19.000+0100	2020-05-15T07:27:19.000+0100
OP-61088	Story	Closed	High	2020-04-10T07:26:34.000+0100	2020-05-15T07:27:22.000+0100	2020-05-15T07:27:22.000+0100
OP-61087	Story	Closed	High	2020-04-10T07:26:27.000+0100	2020-05-15T07:27:24.000+0100	2020-05-15T07:27:24.000+0100
OP-61086	Story	Closed	High	2020-04-10T07:26:20.000+0100	2020-05-15T07:27:27.000+0100	2020-05-15T07:27:27.000+0100
OP-61085	Story	Closed	High	2020-04-10T07:26:13.000+0100	2020-05-15T07:27:30.000+0100	2020-05-15T07:27:30.000+0100
OP-61084	Story	Closed	High	2020-04-09T17:35:15.000+0100	2020-05-15T07:27:32.000+0100	2020-05-15T07:27:32.000+0100
OP-61083	Story	Closed	High	2020-04-09T17:34:56.000+0100	2020-05-15T07:27:35.000+0100	2020-05-15T07:27:35.000+0100
OP-61082	Story	Closed	High	2020-04-09T17:34:48.000+0100	2020-05-15T07:27:42.000+0100	2020-05-15T07:27:42.000+0100
OP-61081	Story	Closed	High	2020-04-09T17:34:38.000+0100	2020-05-15T07:27:45.000+0100	2020-05-15T07:27:45.000+0100
OP-61080	Story	Closed	High	2020-04-09T17:33:54.000+0100	2020-05-15T07:27:48.000+0100	2020-05-15T07:27:48.000+0100
OP-61079	Story	Closed	High	2020-04-09T17:01:32.000+0100	2020-05-15T07:36:30.000+0100	2020-05-15T07:36:30.000+0100
OP-61073	Story	Verified	Medium	2020-04-08T16:58:16.000+0100	2020-06-30T13:00:19.000+0100	None
OP-61072	Story	Verified	Medium	2020-04-08T16:54:04.000+0100	2020-06-19T04:49:55.000+0100	None
OP-61070	Story	Verified	Medium	2020-04-08T16:42:27.000+0100	2020-08-26T05:45:35.000+0100	None
OP-61043	Story	Open	High	2020-04-06T19:29:28.000+0100	2020-05-21T07:02:51.000+0100	None
OP-61042	Story	Closed	High	2020-04-06T19:20:48.000+0100	2020-06-18T09:39:15.000+0100	2020-06-18T09:39:15.000+0100
OP-61035	Story	Closed	High	2020-04-06T13:11:47.000+0100	2020-05-15T07:36:32.000+0100	2020-05-15T07:36:32.000+0100
OP-61031	Story	Closed	High	2020-04-06T10:15:35.000+0100	2020-05-15T07:36:35.000+0100	2020-05-15T07:36:35.000+0100
OP-61030	Story	Closed	High	2020-04-06T10:15:24.000+0100	2020-05-15T07:36:40.000+0100	2020-05-15T07:36:40.000+0100
OP-61029	Story	Closed	High	2020-04-06T10:15:17.000+0100	2020-05-15T07:36:42.000+0100	2020-05-15T07:36:42.000+0100
OP-61028	Story	Closed	High	2020-04-06T10:15:08.000+0100	2020-05-15T07:36:46.000+0100	2020-05-15T07:36:46.000+0100
OP-61027	Story	Closed	High	2020-04-06T09:57:48.000+0100	2020-05-15T07:36:48.000+0100	2020-05-15T07:36:48.000+0100
OP-61026	Story	Closed	High	2020-04-06T09:57:40.000+0100	2020-05-15T07:36:51.000+0100	2020-05-15T07:36:51.000+0100
OP-61025	Story	Closed	High	2020-04-06T09:57:32.000+0100	2020-05-15T07:36:54.000+0100	2020-05-15T07:36:54.000+0100
OP-61024	Story	Closed	High	2020-04-06T09:57:21.000+0100	2020-05-15T07:36:57.000+0100	2020-05-15T07:36:57.000+0100
OP-61023	Story	Closed	High	2020-04-06T09:27:05.000+0100	2020-05-15T07:37:00.000+0100	2020-05-15T07:37:00.000+0100
OP-61022	Story	Closed	High	2020-04-06T09:21:56.000+0100	2020-05-15T07:37:06.000+0100	2020-05-15T07:37:06.000+0100
OP-61021	Story	Closed	High	2020-04-06T08:35:42.000+0100	2020-05-15T07:37:09.000+0100	2020-05-15T07:37:09.000+0100
OP-61020	Story	Closed	High	2020-04-06T08:35:34.000+0100	2020-05-15T07:37:12.000+0100	2020-05-15T07:37:12.000+0100
OP-61019	Story	Closed	High	2020-04-06T08:35:27.000+0100	2020-05-15T07:37:14.000+0100	2020-05-15T07:37:14.000+0100
OP-61018	Story	Closed	High	2020-04-06T08:35:15.000+0100	2020-05-15T07:37:17.000+0100	2020-05-15T07:37:17.000+0100
OP-61017	Story	Closed	High	2020-04-06T07:48:06.000+0100	2020-05-15T07:37:20.000+0100	2020-05-15T07:37:20.000+0100
OP-61016	Story	Closed	High	2020-04-06T07:47:56.000+0100	2020-05-15T07:37:23.000+0100	2020-05-15T07:37:23.000+0100
OP-61015	Story	Closed	High	2020-04-06T07:47:49.000+0100	2020-05-15T07:37:26.000+0100	2020-05-15T07:37:26.000+0100
OP-61014	Story	Closed	High	2020-04-06T07:47:41.000+0100	2020-05-15T07:37:28.000+0100	2020-05-15T07:37:28.000+0100
OP-61013	Story	Closed	High	2020-04-06T07:30:58.000+0100	2020-05-15T07:37:31.000+0100	2020-05-15T07:37:31.000+0100
OP-61012	Story	Closed	High	2020-04-06T07:17:50.000+0100	2020-05-15T07:37:34.000+0100	2020-05-15T07:37:34.000+0100
OP-61009	Story	Closed	High	2020-04-06T06:02:56.000+0100	2020-05-15T07:37:36.000+0100	2020-05-15T07:37:36.000+0100
OP-61008	Story	Closed	High	2020-04-06T06:02:47.000+0100	2020-05-15T07:37:39.000+0100	2020-05-15T07:37:39.000+0100
OP-61007	Story	Closed	High	2020-04-06T06:02:33.000+0100	2020-05-15T07:37:42.000+0100	2020-05-15T07:37:42.000+0100
OP-61006	Story	Closed	High	2020-04-06T06:02:22.000+0100	2020-05-15T07:37:45.000+0100	2020-05-15T07:37:45.000+0100
OP-61005	Story	Closed	High	2020-04-06T05:08:38.000+0100	2020-05-15T07:37:48.000+0100	2020-05-15T07:37:48.000+0100
OP-61004	Story	Closed	High	2020-04-06T05:08:31.000+0100	2020-05-15T07:37:51.000+0100	2020-05-15T07:37:51.000+0100
OP-61003	Story	Closed	High	2020-04-06T05:08:23.000+0100	2020-05-15T07:37:53.000+0100	2020-05-15T07:37:53.000+0100
OP-61002	Story	Verified	High	2020-04-06T05:08:14.000+0100	2020-04-14T12:03:16.000+0100	None
OP-61001	Story	Closed	High	2020-04-06T04:15:55.000+0100	2020-05-15T07:37:56.000+0100	2020-05-15T07:37:56.000+0100
OP-61000	Story	Closed	High	2020-04-06T04:10:11.000+0100	2020-05-15T07:37:58.000+0100	2020-05-15T07:37:58.000+0100
OP-60999	Story	Closed	High	2020-04-06T03:42:19.000+0100	2020-05-15T07:38:01.000+0100	2020-05-15T07:38:01.000+0100
OP-60998	Story	Closed	High	2020-04-06T03:13:18.000+0100	2020-05-18T07:56:58.000+0100	2020-05-18T07:56:58.000+0100
OP-60997	Story	Closed	High	2020-04-05T18:11:20.000+0100	2020-05-18T07:57:24.000+0100	2020-05-18T07:57:24.000+0100
OP-60996	Story	Closed	High	2020-04-05T17:39:31.000+0100	2020-05-15T07:38:50.000+0100	2020-05-15T07:38:50.000+0100
OP-60995	Story	Closed	High	2020-04-05T17:39:16.000+0100	2020-05-15T07:38:54.000+0100	2020-05-15T07:38:54.000+0100
OP-60994	Story	Closed	High	2020-04-05T17:39:07.000+0100	2020-05-15T07:38:56.000+0100	2020-05-15T07:38:56.000+0100
OP-60993	Story	Closed	High	2020-04-05T17:38:54.000+0100	2020-05-15T07:39:00.000+0100	2020-05-15T07:39:00.000+0100
OP-60992	Story	Closed	High	2020-04-05T15:18:31.000+0100	2020-05-15T07:39:03.000+0100	2020-05-15T07:39:03.000+0100
OP-60991	Story	Closed	High	2020-04-05T15:00:42.000+0100	2020-05-15T07:39:07.000+0100	2020-05-15T07:39:07.000+0100
OP-60990	Story	Closed	High	2020-04-05T15:00:33.000+0100	2020-05-15T07:39:10.000+0100	2020-05-15T07:39:10.000+0100
OP-60989	Story	Closed	High	2020-04-05T15:00:27.000+0100	2020-05-15T07:39:13.000+0100	2020-05-15T07:39:13.000+0100
OP-60988	Story	Closed	High	2020-04-05T15:00:20.000+0100	2020-05-15T07:39:17.000+0100	2020-05-15T07:39:17.000+0100
OP-60987	Story	Closed	High	2020-04-05T14:59:42.000+0100	2020-05-15T07:39:20.000+0100	2020-05-15T07:39:20.000+0100
OP-60986	Story	Closed	High	2020-04-05T14:54:51.000+0100	2020-05-15T07:39:23.000+0100	2020-05-15T07:39:23.000+0100
OP-60985	Story	Closed	High	2020-04-05T14:35:02.000+0100	2020-05-15T07:39:28.000+0100	2020-05-15T07:39:28.000+0100
OP-60984	Story	Closed	High	2020-04-05T14:34:55.000+0100	2020-04-21T09:26:37.000+0100	2020-04-21T09:26:12.000+0100
OP-60983	Story	Closed	High	2020-04-05T14:34:46.000+0100	2020-05-15T07:39:31.000+0100	2020-05-15T07:39:31.000+0100
OP-60982	Story	Closed	High	2020-04-05T14:34:39.000+0100	2020-05-15T07:39:34.000+0100	2020-05-15T07:39:34.000+0100
OP-60981	Story	Closed	High	2020-04-05T13:28:03.000+0100	2020-05-15T08:55:41.000+0100	2020-05-15T08:55:41.000+0100
OP-60980	Story	Closed	High	2020-04-05T11:07:32.000+0100	2020-05-15T08:55:44.000+0100	2020-05-15T08:55:44.000+0100
OP-60979	Story	Closed	High	2020-04-05T11:07:19.000+0100	2020-05-15T08:55:47.000+0100	2020-05-15T08:55:47.000+0100
OP-60978	Story	Closed	High	2020-04-05T11:07:07.000+0100	2020-05-15T08:55:58.000+0100	2020-05-15T08:55:58.000+0100
OP-60977	Story	Closed	High	2020-04-05T11:06:55.000+0100	2020-05-15T08:56:02.000+0100	2020-05-15T08:56:02.000+0100
OP-60976	Story	Closed	High	2020-04-05T11:06:26.000+0100	2020-05-15T08:56:05.000+0100	2020-05-15T08:56:05.000+0100
OP-60975	Story	Closed	High	2020-04-05T11:03:28.000+0100	2020-05-15T08:56:08.000+0100	2020-05-15T08:56:08.000+0100
OP-60969	Story	Closed	High	2020-04-03T07:15:52.000+0100	2020-05-28T15:33:12.000+0100	2020-05-28T15:33:12.000+0100
OP-60968	Story	Closed	High	2020-04-03T06:13:40.000+0100	2020-05-04T09:37:13.000+0100	2020-05-04T09:37:13.000+0100
OP-60948	Story	Verified	High	2020-04-02T08:31:14.000+0100	2021-01-29T07:19:01.000+0000	None
OP-60941	Story	Verified	High	2020-04-01T15:22:10.000+0100	2020-04-28T09:30:26.000+0100	None
OP-60940	Story	Verified	High	2020-04-01T15:17:57.000+0100	2021-01-29T07:18:47.000+0000	None
OP-60939	Story	Closed	High	2020-04-01T15:10:25.000+0100	2021-01-29T07:19:22.000+0000	2020-04-28T10:32:29.000+0100
OP-60937	Story	Verified	High	2020-04-01T13:55:08.000+0100	2021-01-29T07:18:34.000+0000	None
OP-60936	Story	Verified	High	2020-04-01T13:53:36.000+0100	2021-01-29T07:19:23.000+0000	None
OP-60918	Story	Verified	Medium	2020-03-19T14:53:03.000+0000	2020-04-28T10:34:58.000+0100	None
OP-60915	Story	Closed	Medium	2020-03-19T12:22:30.000+0000	2020-12-11T06:28:28.000+0000	2020-12-11T06:28:28.000+0000
OP-60901	Story	Closed	High	2020-03-18T07:33:22.000+0000	2020-07-17T07:51:23.000+0100	2020-07-17T07:49:52.000+0100
OP-60900	Story	Verified	High	2020-03-18T07:12:46.000+0000	2020-05-11T10:11:15.000+0100	None
OP-60897	Story	Closed	High	2020-03-18T04:51:23.000+0000	2020-07-19T05:22:18.000+0100	2020-07-19T05:22:18.000+0100
OP-60896	Story	Verified	High	2020-03-18T04:12:23.000+0000	2020-04-29T05:40:12.000+0100	None
OP-60895	Story	Verified	High	2020-03-18T03:49:36.000+0000	2021-01-29T07:18:38.000+0000	None
OP-60894	Story	Closed	High	2020-03-17T16:45:48.000+0000	2020-05-15T08:56:12.000+0100	2020-05-15T08:56:12.000+0100
OP-60893	Story	Closed	High	2020-03-17T16:45:35.000+0000	2020-05-15T08:56:15.000+0100	2020-05-15T08:56:15.000+0100
OP-60892	Story	Closed	High	2020-03-17T16:45:24.000+0000	2020-05-15T08:56:19.000+0100	2020-05-15T08:56:19.000+0100
OP-60891	Story	Closed	High	2020-03-17T16:45:17.000+0000	2020-04-10T10:57:59.000+0100	2020-04-10T10:57:59.000+0100
OP-60890	Story	Closed	High	2020-03-17T16:42:40.000+0000	2020-04-10T09:03:00.000+0100	2020-04-10T09:03:00.000+0100
OP-60889	Story	Closed	High	2020-03-17T12:26:45.000+0000	2020-05-15T08:58:09.000+0100	2020-05-15T08:58:09.000+0100
OP-60888	Story	Closed	High	2020-03-17T12:25:54.000+0000	2020-05-15T08:58:12.000+0100	2020-05-15T08:58:12.000+0100
OP-60887	Story	Closed	High	2020-03-17T12:25:40.000+0000	2020-05-15T08:58:15.000+0100	2020-05-15T08:58:15.000+0100
OP-60886	Story	Closed	High	2020-03-17T12:25:19.000+0000	2020-05-15T08:58:18.000+0100	2020-05-15T08:58:18.000+0100
OP-60885	Story	Closed	High	2020-03-17T12:13:41.000+0000	2020-05-15T08:58:21.000+0100	2020-05-15T08:58:21.000+0100
OP-60884	Story	Closed	High	2020-03-17T12:11:59.000+0000	2020-05-15T08:58:24.000+0100	2020-05-15T08:58:24.000+0100
OP-60876	Story	Closed	High	2020-03-17T05:08:02.000+0000	2020-05-04T09:37:47.000+0100	2020-05-04T09:37:47.000+0100
OP-60868	Story	Closed	High	2020-03-16T08:16:53.000+0000	2020-05-15T08:58:27.000+0100	2020-05-15T08:58:27.000+0100
OP-60867	Story	Closed	High	2020-03-16T08:11:36.000+0000	2020-05-15T08:58:30.000+0100	2020-05-15T08:58:30.000+0100
OP-60866	Story	Closed	High	2020-03-16T08:11:11.000+0000	2020-05-15T08:58:33.000+0100	2020-05-15T08:58:33.000+0100
OP-60865	Story	Closed	High	2020-03-16T08:10:56.000+0000	2020-05-15T08:58:35.000+0100	2020-05-15T08:58:35.000+0100
OP-60864	Story	Closed	High	2020-03-16T08:10:34.000+0000	2020-05-15T08:58:38.000+0100	2020-05-15T08:58:38.000+0100
OP-60862	Story	Closed	High	2020-03-16T08:02:10.000+0000	2020-05-15T08:58:41.000+0100	2020-05-15T08:58:41.000+0100
OP-60860	Story	Closed	High	2020-03-16T07:42:42.000+0000	2020-05-15T08:58:43.000+0100	2020-05-15T08:58:43.000+0100
OP-60859	Story	Closed	High	2020-03-16T07:42:28.000+0000	2020-05-15T08:58:46.000+0100	2020-05-15T08:58:46.000+0100
OP-60858	Story	Closed	High	2020-03-16T07:41:58.000+0000	2020-05-15T08:58:49.000+0100	2020-05-15T08:58:49.000+0100
OP-60857	Story	Closed	High	2020-03-16T07:41:24.000+0000	2020-05-15T08:58:52.000+0100	2020-05-15T08:58:52.000+0100
OP-60856	Story	Closed	High	2020-03-16T07:16:37.000+0000	2020-05-15T08:58:54.000+0100	2020-05-15T08:58:54.000+0100
OP-60855	Story	Closed	High	2020-03-16T06:20:57.000+0000	2020-05-15T08:58:57.000+0100	2020-05-15T08:58:57.000+0100
OP-60854	Story	Closed	High	2020-03-16T06:20:44.000+0000	2020-05-15T08:59:00.000+0100	2020-05-15T08:59:00.000+0100
OP-60853	Story	Closed	High	2020-03-16T06:20:28.000+0000	2020-05-15T08:59:03.000+0100	2020-05-15T08:59:03.000+0100
OP-60852	Story	Closed	High	2020-03-16T06:20:17.000+0000	2020-05-15T08:59:06.000+0100	2020-05-15T08:59:06.000+0100
OP-60851	Story	Closed	High	2020-03-16T06:16:41.000+0000	2020-05-15T08:59:09.000+0100	2020-05-15T08:59:09.000+0100
OP-60850	Story	Closed	High	2020-03-16T05:11:57.000+0000	2020-05-15T08:59:12.000+0100	2020-05-15T08:59:12.000+0100
OP-60849	Story	Closed	High	2020-03-16T05:11:47.000+0000	2020-05-15T08:59:14.000+0100	2020-05-15T08:59:14.000+0100
OP-60848	Story	Closed	High	2020-03-16T05:11:37.000+0000	2020-05-15T08:59:18.000+0100	2020-05-15T08:59:18.000+0100
OP-60847	Story	Closed	High	2020-03-16T05:11:04.000+0000	2020-05-15T08:59:33.000+0100	2020-05-15T08:59:33.000+0100
OP-60846	Story	Closed	High	2020-03-16T05:00:41.000+0000	2020-05-15T08:59:36.000+0100	2020-05-15T08:59:36.000+0100
OP-60842	Story	Closed	High	2020-03-15T17:28:42.000+0000	2020-05-15T08:59:42.000+0100	2020-05-15T08:59:42.000+0100
OP-60841	Story	Closed	High	2020-03-15T17:28:27.000+0000	2020-05-15T08:59:45.000+0100	2020-05-15T08:59:45.000+0100
OP-60831	Story	Closed	High	2020-03-13T05:33:49.000+0000	2020-05-15T08:59:49.000+0100	2020-05-15T08:59:49.000+0100
OP-60830	Story	Closed	High	2020-03-13T05:27:13.000+0000	2021-05-18T08:01:28.000+0100	2021-05-18T08:01:28.000+0100
OP-60829	Story	Closed	High	2020-03-13T04:58:16.000+0000	2020-04-10T06:01:33.000+0100	2020-04-10T06:01:33.000+0100
OP-60828	Story	Closed	High	2020-03-13T04:53:59.000+0000	2021-05-18T08:04:15.000+0100	2021-05-18T08:04:15.000+0100
OP-60827	Story	Closed	High	2020-03-13T04:46:38.000+0000	2020-06-26T12:31:55.000+0100	2020-06-26T12:31:55.000+0100
OP-60823	Story	Closed	High	2020-03-12T18:02:51.000+0000	2020-04-09T06:52:58.000+0100	2020-04-09T06:52:58.000+0100
OP-60822	Story	Closed	High	2020-03-12T18:01:54.000+0000	2020-04-09T06:51:45.000+0100	2020-04-09T06:51:45.000+0100
OP-60821	Story	Closed	High	2020-03-12T18:01:37.000+0000	2020-05-15T08:59:51.000+0100	2020-05-15T08:59:51.000+0100
OP-60820	Story	Closed	High	2020-03-12T18:01:28.000+0000	2020-04-09T06:52:00.000+0100	2020-04-09T06:52:00.000+0100
OP-60819	Story	Closed	High	2020-03-12T18:01:17.000+0000	2020-05-15T08:59:57.000+0100	2020-05-15T08:59:57.000+0100
OP-60818	Story	Closed	High	2020-03-12T18:01:05.000+0000	2020-05-15T09:00:01.000+0100	2020-05-15T09:00:01.000+0100
OP-60816	Story	Closed	High	2020-03-12T14:26:28.000+0000	2020-08-13T08:21:43.000+0100	2020-08-13T08:21:43.000+0100
OP-60815	Story	Closed	High	2020-03-12T13:16:26.000+0000	2020-04-09T06:52:17.000+0100	2020-04-09T06:52:17.000+0100
OP-60814	Story	Closed	High	2020-03-12T13:16:13.000+0000	2020-05-15T09:00:04.000+0100	2020-05-15T09:00:04.000+0100
OP-60813	Story	Closed	High	2020-03-12T13:16:04.000+0000	2020-04-09T06:50:59.000+0100	2020-04-09T06:50:59.000+0100
OP-60812	Story	Closed	High	2020-03-12T13:15:56.000+0000	2020-05-15T09:00:07.000+0100	2020-05-15T09:00:07.000+0100
OP-60811	Story	Closed	High	2020-03-12T13:11:18.000+0000	2020-05-15T09:00:10.000+0100	2020-05-15T09:00:10.000+0100
OP-60810	Story	Closed	High	2020-03-12T12:56:44.000+0000	2020-04-09T06:50:24.000+0100	2020-04-09T06:50:24.000+0100
OP-60809	Story	Closed	High	2020-03-12T12:56:32.000+0000	2020-05-15T09:00:14.000+0100	2020-05-15T09:00:14.000+0100
OP-60808	Story	Closed	High	2020-03-12T12:56:22.000+0000	2020-04-09T06:49:59.000+0100	2020-04-09T06:49:59.000+0100
OP-60807	Story	Closed	High	2020-03-12T12:56:14.000+0000	2020-05-15T09:00:17.000+0100	2020-05-15T09:00:17.000+0100
OP-60806	Story	Closed	High	2020-03-12T12:46:28.000+0000	2020-05-15T09:09:49.000+0100	2020-05-15T09:09:49.000+0100
OP-60804	Story	Closed	High	2020-03-12T12:28:06.000+0000	2020-04-09T06:49:32.000+0100	2020-04-09T06:49:32.000+0100
OP-60803	Story	Closed	High	2020-03-12T12:27:49.000+0000	2020-05-15T09:09:52.000+0100	2020-05-15T09:09:52.000+0100
OP-60802	Story	Closed	High	2020-03-12T12:27:31.000+0000	2020-04-09T09:51:30.000+0100	2020-04-09T09:51:30.000+0100
OP-60801	Story	Closed	High	2020-03-12T12:27:04.000+0000	2020-05-15T09:09:55.000+0100	2020-05-15T09:09:55.000+0100
OP-60792	Story	Closed	High	2020-03-12T07:47:50.000+0000	2020-05-15T09:09:58.000+0100	2020-05-15T09:09:58.000+0100
OP-60791	Story	Closed	High	2020-03-12T07:31:42.000+0000	2020-05-15T09:10:01.000+0100	2020-05-15T09:10:01.000+0100
OP-60790	Story	Closed	High	2020-03-12T07:31:32.000+0000	2020-05-15T09:10:04.000+0100	2020-05-15T09:10:04.000+0100
OP-60789	Story	Closed	High	2020-03-12T07:31:16.000+0000	2020-05-15T09:10:07.000+0100	2020-05-15T09:10:07.000+0100
OP-60788	Story	Closed	High	2020-03-12T07:31:04.000+0000	2020-05-15T09:10:12.000+0100	2020-05-15T09:10:12.000+0100
OP-60787	Story	Closed	High	2020-03-12T07:26:42.000+0000	2020-05-18T07:57:36.000+0100	2020-05-18T07:57:36.000+0100
OP-60785	Story	Closed	High	2020-03-12T06:56:28.000+0000	2020-05-15T09:10:16.000+0100	2020-05-15T09:10:16.000+0100
OP-60784	Story	Closed	High	2020-03-12T06:56:20.000+0000	2020-05-15T09:10:19.000+0100	2020-05-15T09:10:19.000+0100
OP-60783	Story	Closed	High	2020-03-12T06:56:12.000+0000	2020-05-15T09:10:22.000+0100	2020-05-15T09:10:22.000+0100
OP-60782	Story	Closed	High	2020-03-12T06:53:53.000+0000	2020-05-15T09:10:25.000+0100	2020-05-15T09:10:25.000+0100
OP-60779	Story	Closed	High	2020-03-12T06:48:28.000+0000	2020-05-15T09:10:43.000+0100	2020-05-15T09:10:43.000+0100
OP-60774	Story	Closed	High	2020-03-12T05:20:50.000+0000	2020-05-15T09:10:46.000+0100	2020-05-15T09:10:46.000+0100
OP-60773	Story	Closed	High	2020-03-12T05:20:17.000+0000	2020-04-10T05:59:32.000+0100	2020-04-10T05:59:32.000+0100
OP-60772	Story	Closed	High	2020-03-12T05:19:56.000+0000	2020-04-10T05:59:28.000+0100	2020-04-10T05:59:28.000+0100
OP-60771	Story	Closed	High	2020-03-12T05:19:44.000+0000	2020-04-10T05:59:23.000+0100	2020-04-10T05:59:23.000+0100
OP-60770	Story	Closed	High	2020-03-12T04:51:13.000+0000	2020-05-18T07:57:53.000+0100	2020-05-18T07:57:53.000+0100
OP-60769	Story	Closed	High	2020-03-12T04:50:59.000+0000	2020-05-15T09:10:49.000+0100	2020-05-15T09:10:49.000+0100
OP-60768	Story	Closed	High	2020-03-12T04:50:50.000+0000	2020-05-15T09:10:52.000+0100	2020-05-15T09:10:52.000+0100
OP-60767	Story	Closed	High	2020-03-12T04:50:38.000+0000	2020-05-15T09:10:59.000+0100	2020-05-15T09:10:59.000+0100
OP-60766	Story	Closed	High	2020-03-12T04:48:08.000+0000	2020-05-15T09:11:02.000+0100	2020-05-15T09:11:02.000+0100
OP-60765	Story	Closed	High	2020-03-12T04:46:28.000+0000	2020-05-15T09:11:07.000+0100	2020-05-15T09:11:07.000+0100
OP-60757	Story	Closed	High	2020-03-11T08:46:51.000+0000	2020-05-15T09:11:10.000+0100	2020-05-15T09:11:10.000+0100
OP-60741	Story	Verified	High	2020-03-10T02:45:26.000+0000	2020-04-13T06:10:53.000+0100	None
OP-60740	Story	Verified	High	2020-03-10T02:45:08.000+0000	2020-04-13T06:10:49.000+0100	None
OP-60739	Story	Verified	High	2020-03-10T02:44:55.000+0000	2020-04-13T06:10:46.000+0100	None
OP-60738	Story	Verified	High	2020-03-10T02:44:43.000+0000	2020-04-13T06:10:42.000+0100	None
OP-60737	Story	Verified	High	2020-03-10T02:40:45.000+0000	2020-04-13T06:10:38.000+0100	None
OP-60736	Story	Verified	High	2020-03-10T02:07:05.000+0000	2020-04-13T06:10:29.000+0100	None
OP-60735	Story	Verified	High	2020-03-10T02:06:40.000+0000	2020-04-13T06:10:25.000+0100	None
OP-60734	Story	Verified	High	2020-03-10T02:06:25.000+0000	2020-04-13T06:10:22.000+0100	None
OP-60733	Story	Verified	High	2020-03-10T02:04:47.000+0000	2020-04-13T06:10:10.000+0100	None
OP-60732	Story	Verified	High	2020-03-10T02:00:13.000+0000	2020-04-13T06:10:05.000+0100	None
OP-60729	Story	Closed	High	2020-03-09T09:38:56.000+0000	2021-01-29T07:19:14.000+0000	2020-08-13T15:51:48.000+0100
OP-60726	Story	Closed	High	2020-03-07T12:22:59.000+0000	2020-05-15T09:11:12.000+0100	2020-05-15T09:11:12.000+0100
