Key	Type	Status	Priority	Created	Updated	Closed	Origin	Source	Category	Severity	Verified	Resolution
OP-63075	Story	Verified	Medium	2020-08-24T07:24:21.000+0100	2020-11-25T07:04:11.000+0000	None	Ported	None	None	None	2020-09-11T07:49:49.000+0100	Done
OP-63074	Story	Closed	Medium	2020-08-24T06:48:15.000+0100	2020-11-25T07:05:43.000+0000	2020-10-01T08:07:41.000+0100	Ported	None	None	None	2020-10-01T08:00:18.000+0100	Done
OP-63067	Story	Open	Medium	2020-08-21T08:34:21.000+0100	2020-08-21T08:34:21.000+0100	None	Development	None	Opics Capital Markets	None	None	None
OP-63064	Epic	In Progress	High	2020-08-21T03:20:27.000+0100	2021-11-19T06:16:03.000+0000	None	None	None	None	None	None	None
OP-63053	Story	Verified	Medium	2020-08-20T09:41:00.000+0100	2020-11-27T07:46:54.000+0000	None	Ported	None	None	None	2020-10-06T15:02:30.000+0100	Done
OP-63049	Story	Verified	Medium	2020-08-20T08:30:06.000+0100	2020-11-27T07:47:12.000+0000	None	Ported	None	None	None	2020-09-16T10:58:09.000+0100	Done
OP-63032	Story	Closed	Medium	2020-08-19T08:41:07.000+0100	2020-11-25T07:05:20.000+0000	2020-09-10T14:14:27.000+0100	Ported	None	None	None	2020-07-15T08:20:07.000+0100	Done
OP-63031	Story	Closed	Medium	2020-08-19T08:27:01.000+0100	2020-11-25T07:03:53.000+0000	2020-09-10T14:13:21.000+0100	Ported	None	None	None	2020-07-15T08:20:07.000+0100	Done
OP-63030	Story	Closed	Medium	2020-08-19T07:33:40.000+0100	2020-11-25T07:03:21.000+0000	2020-09-10T14:12:29.000+0100	Ported	None	None	None	2020-07-15T08:20:07.000+0100	Done
OP-63004	Story	Verified	Medium	2020-08-17T13:01:15.000+0100	2020-11-25T07:04:30.000+0000	None	Development	None	None	None	2020-10-23T12:48:57.000+0100	Done
OP-63002	Story	Closed	Medium	2020-08-17T12:21:55.000+0100	2020-11-25T07:04:57.000+0000	2020-11-04T06:34:01.000+0000	Development	None	None	None	None	Done
OP-63001	Story	Verified	Medium	2020-08-17T11:55:44.000+0100	2020-11-25T07:03:56.000+0000	None	Development	None	None	None	2020-10-20T07:37:38.000+0100	Done
OP-63000	Story	Closed	Medium	2020-08-17T11:39:04.000+0100	2021-12-17T07:25:14.000+0000	2021-12-17T07:25:14.000+0000	Development	None	None	None	2020-09-22T07:48:53.000+0100	Done
OP-62996	Story	Open	High	2020-08-17T07:45:17.000+0100	2020-08-17T07:45:17.000+0100	None	Development	None	Opics CMFUI	None	None	None
OP-62994	Story	Open	High	2020-08-17T07:30:26.000+0100	2020-08-17T07:40:08.000+0100	None	Development	None	Opics CMFUI	None	None	None
OP-62985	Story	Closed	Critical	2020-08-14T14:30:12.000+0100	2020-10-14T12:34:26.000+0100	2020-10-14T12:34:26.000+0100	Development	None	None	None	2020-10-14T08:51:30.000+0100	Done
OP-62981	Story	Closed	Medium	2020-08-14T09:47:08.000+0100	2020-11-25T07:03:34.000+0000	2020-10-07T08:56:23.000+0100	Ported	None	None	None	2020-10-07T08:56:10.000+0100	Done
OP-62979	Story	Verified	Medium	2020-08-14T09:06:12.000+0100	2020-11-23T03:51:40.000+0000	None	Development	None	Opics Framework	None	2020-09-30T13:09:57.000+0100	Done
OP-62978	Story	Verified	Medium	2020-08-14T08:55:25.000+0100	2020-11-23T03:52:18.000+0000	None	Development	None	Opics Framework	None	2020-09-22T07:46:08.000+0100	Done
OP-62974	Story	Verified	Medium	2020-08-13T18:34:28.000+0100	2020-08-25T11:58:06.000+0100	None	Ported	None	None	None	2020-08-25T11:58:06.000+0100	Done
OP-62973	Story	Verified	Medium	2020-08-13T18:11:42.000+0100	2020-08-26T06:52:38.000+0100	None	Ported	None	None	None	2020-08-26T06:44:38.000+0100	Done
OP-62972	Story	Verified	Medium	2020-08-13T18:10:55.000+0100	2020-08-23T18:16:02.000+0100	None	Ported	None	None	None	2020-08-23T18:16:02.000+0100	Done
OP-62971	Story	Verified	Medium	2020-08-13T18:08:32.000+0100	2020-08-25T10:16:52.000+0100	None	Ported	None	None	None	2020-08-21T11:27:39.000+0100	Done
OP-62968	Story	Verified	Medium	2020-08-13T11:22:48.000+0100	2020-11-25T07:03:31.000+0000	None	Development	None	None	None	2020-09-17T13:29:07.000+0100	Done
OP-62967	Story	Closed	Medium	2020-08-13T11:07:23.000+0100	2020-11-25T08:08:05.000+0000	2020-11-06T04:37:31.000+0000	Ported	None	Opics Treasury	None	2020-11-06T04:37:26.000+0000	Done
OP-62966	Story	Closed	Medium	2020-08-13T11:06:04.000+0100	2020-08-25T13:01:46.000+0100	2020-08-25T13:01:46.000+0100	Ported	None	Opics Treasury	None	2020-08-16T13:51:51.000+0100	Done
OP-62965	Story	Closed	Medium	2020-08-13T11:04:52.000+0100	2020-08-25T13:01:47.000+0100	2020-08-25T13:01:47.000+0100	Ported	None	Opics Treasury	None	2020-08-20T08:02:21.000+0100	Done
OP-62964	Story	Closed	Medium	2020-08-13T11:02:08.000+0100	2020-11-25T08:08:30.000+0000	2020-11-06T04:36:35.000+0000	Ported	None	Opics Treasury	None	2020-11-06T04:36:22.000+0000	Done
OP-62963	Story	Closed	Medium	2020-08-13T11:00:07.000+0100	2020-08-25T13:02:03.000+0100	2020-08-25T13:02:03.000+0100	Ported	None	Opics Treasury	None	2020-08-23T07:51:43.000+0100	Done
OP-62962	Story	Verified	Medium	2020-08-13T10:57:35.000+0100	2020-08-15T10:26:09.000+0100	None	Ported	None	Opics Treasury	None	2020-08-15T10:25:31.000+0100	Done
OP-62961	Story	Closed	Medium	2020-08-13T10:55:02.000+0100	2020-08-25T13:02:03.000+0100	2020-08-25T13:02:03.000+0100	Ported	None	Opics Treasury	None	2020-08-21T04:21:45.000+0100	Done
OP-62960	Story	Closed	Medium	2020-08-13T10:52:31.000+0100	2020-08-25T13:02:03.000+0100	2020-08-25T13:02:03.000+0100	Ported	None	Opics Treasury	None	2020-08-23T07:51:57.000+0100	Done
OP-62959	Story	Closed	Medium	2020-08-13T10:46:06.000+0100	2020-08-25T13:02:10.000+0100	2020-08-25T13:02:10.000+0100	Ported	None	Opics Treasury	None	2020-08-14T11:29:15.000+0100	Done
OP-62958	Epic	Closed	Medium	2020-08-13T09:59:31.000+0100	2021-10-26T17:40:19.000+0100	2021-10-26T17:40:19.000+0100	None	None	None	None	None	Retained
OP-62957	Story	Closed	High	2020-08-13T09:21:21.000+0100	2021-11-12T07:11:40.000+0000	2020-08-17T12:47:32.000+0100	Ported	None	Opics RRS	None	2020-08-17T12:47:25.000+0100	Done
OP-62956	Story	Closed	High	2020-08-13T09:20:48.000+0100	2021-11-12T07:11:48.000+0000	2020-08-17T12:47:11.000+0100	Development	None	Opics RRS	None	2020-08-17T12:47:02.000+0100	Done
OP-62955	Story	Closed	High	2020-08-13T09:07:49.000+0100	2021-11-12T07:11:11.000+0000	2020-08-18T08:32:20.000+0100	Ported	None	Opics RRS	None	2020-08-18T08:32:13.000+0100	Done
OP-62954	Story	Closed	High	2020-08-13T09:06:25.000+0100	2021-11-12T07:11:25.000+0000	2020-08-18T08:31:52.000+0100	Ported	None	Opics RRS	None	2020-08-18T08:31:36.000+0100	Done
OP-62953	Story	Closed	High	2020-08-13T09:05:12.000+0100	2021-11-12T07:11:59.000+0000	2020-08-14T18:45:02.000+0100	Development	None	Opics RRS	None	2020-08-14T18:43:49.000+0100	Done
OP-62952	Story	Verified	Medium	2020-08-13T08:47:38.000+0100	2020-08-20T07:56:38.000+0100	None	Development	None	None	None	2020-08-20T07:56:38.000+0100	Done
OP-62951	Epic	Closed	Medium	2020-08-13T08:35:57.000+0100	2020-11-25T07:05:27.000+0000	2020-11-23T07:31:22.000+0000	None	None	None	None	None	Done
OP-62950	Story	Verified	Medium	2020-08-13T07:38:10.000+0100	2020-11-25T08:08:02.000+0000	None	Ported	None	None	None	2020-10-15T08:00:51.000+0100	Done
OP-62949	Story	Verified	Medium	2020-08-13T07:31:08.000+0100	2020-08-25T04:07:04.000+0100	None	Ported	None	None	None	2020-08-25T04:07:04.000+0100	Done
OP-62948	Story	Verified	Medium	2020-08-13T07:27:48.000+0100	2020-08-13T13:02:11.000+0100	None	Development	None	None	None	2020-08-13T13:02:11.000+0100	Done
OP-62941	Story	Verified	Medium	2020-08-12T08:45:49.000+0100	2020-11-27T07:47:30.000+0000	None	Ported	None	None	None	2020-10-12T14:37:46.000+0100	Done
OP-62939	Story	Closed	Medium	2020-08-12T08:00:32.000+0100	2021-10-26T10:59:07.000+0100	2021-10-26T10:59:07.000+0100	Ported	None	None	None	2021-03-03T04:59:11.000+0000	Done
OP-62938	Story	Open	Medium	2020-08-12T07:01:09.000+0100	2020-09-22T15:23:16.000+0100	None	Ported	None	None	None	2020-07-20T15:21:30.000+0100	None
OP-62937	Story	Closed	Medium	2020-08-12T06:59:03.000+0100	2021-10-26T10:59:31.000+0100	2021-10-26T10:59:31.000+0100	Ported	None	None	None	2021-03-03T09:13:56.000+0000	Done
OP-62936	Story	Closed	Medium	2020-08-12T06:52:51.000+0100	2021-10-26T10:59:42.000+0100	2021-10-26T10:59:42.000+0100	Ported	None	None	None	2021-03-04T06:22:39.000+0000	Done
OP-62935	Story	Open	Medium	2020-08-12T06:36:01.000+0100	2020-11-06T08:40:09.000+0000	None	Ported	None	None	None	2020-07-20T15:21:24.000+0100	None
OP-62934	Story	Closed	Medium	2020-08-12T06:32:14.000+0100	2021-10-26T10:59:56.000+0100	2021-10-26T10:59:56.000+0100	Ported	None	None	None	2021-03-01T03:35:17.000+0000	Done
OP-62933	Story	Closed	Medium	2020-08-12T06:27:13.000+0100	2021-10-26T11:00:07.000+0100	2021-10-26T11:00:07.000+0100	Ported	None	None	None	2020-10-26T07:57:29.000+0000	Done
OP-62932	Story	Closed	Medium	2020-08-12T06:25:21.000+0100	2021-10-26T11:00:23.000+0100	2021-10-26T11:00:23.000+0100	Ported	None	None	None	2020-10-22T05:51:12.000+0100	Done
OP-62931	Story	Closed	Medium	2020-08-12T06:14:54.000+0100	2021-10-26T11:00:38.000+0100	2021-10-26T11:00:38.000+0100	Ported	None	None	None	2020-11-03T05:11:33.000+0000	Done
OP-62930	Story	Closed	Medium	2020-08-12T06:12:47.000+0100	2021-10-26T11:00:51.000+0100	2021-10-26T11:00:51.000+0100	Ported	None	None	None	2020-10-27T12:45:15.000+0000	Done
OP-62929	Story	Closed	Medium	2020-08-12T06:11:20.000+0100	2020-11-25T07:05:06.000+0000	2020-08-12T13:13:10.000+0100	Ported	None	None	None	2020-08-04T05:00:02.000+0100	Duplicate
OP-62928	Story	Closed	Medium	2020-08-12T06:07:11.000+0100	2020-11-25T07:03:58.000+0000	2020-08-12T13:12:56.000+0100	Ported	None	None	None	2020-08-04T05:00:02.000+0100	Duplicate
OP-62927	Story	Verified	Medium	2020-08-12T05:53:42.000+0100	2020-08-14T05:16:05.000+0100	None	Development	None	None	None	2020-08-14T05:15:14.000+0100	Done
OP-62926	Story	Closed	Medium	2020-08-12T05:45:39.000+0100	2021-10-26T11:01:07.000+0100	2021-10-26T11:01:07.000+0100	Ported	None	None	None	2020-09-17T05:37:23.000+0100	Done
OP-62925	Story	Closed	Medium	2020-08-12T05:17:14.000+0100	2021-10-26T10:50:58.000+0100	2021-10-26T10:50:58.000+0100	Ported	None	None	None	2020-09-11T11:17:03.000+0100	Done
OP-62924	Story	Closed	Medium	2020-08-12T05:14:28.000+0100	2021-11-12T13:19:38.000+0000	2020-09-23T05:59:50.000+0100	Ported	None	None	None	2020-08-04T05:00:02.000+0100	Duplicate
OP-62923	Story	Closed	Medium	2020-08-12T05:12:13.000+0100	2021-10-26T10:50:39.000+0100	2021-10-26T10:50:39.000+0100	Ported	None	None	None	2020-09-16T05:04:09.000+0100	Done
OP-62922	Story	Closed	Medium	2020-08-12T05:01:29.000+0100	2020-08-25T13:03:14.000+0100	2020-08-25T13:03:14.000+0100	Development	None	Opics Treasury	None	2020-08-25T11:44:11.000+0100	Done
OP-62921	Story	Verified	Medium	2020-08-12T04:57:23.000+0100	2020-08-25T14:45:45.000+0100	None	Development	None	Opics Core	None	2020-08-25T14:45:45.000+0100	Done
OP-62920	Story	Closed	Medium	2020-08-12T04:54:18.000+0100	2021-11-12T07:09:23.000+0000	2020-08-17T14:29:28.000+0100	Development	None	Opics Core	None	2020-08-17T14:29:22.000+0100	Done
OP-62919	Story	Verified	Medium	2020-08-12T04:46:56.000+0100	2020-11-02T09:16:35.000+0000	None	Development	None	Opics Core	None	2020-08-25T07:56:00.000+0100	Done
OP-62918	Story	Closed	Medium	2020-08-12T04:14:39.000+0100	2020-08-20T07:41:19.000+0100	2020-08-20T07:41:19.000+0100	Development	None	Opics RRS	None	None	Duplicate
OP-62917	Story	Closed	Medium	2020-08-12T04:04:35.000+0100	2020-08-25T13:02:13.000+0100	2020-08-25T13:02:13.000+0100	Development	None	Opics Treasury	None	2020-08-25T12:31:51.000+0100	Done
OP-62916	Story	Verified	Medium	2020-08-12T03:13:07.000+0100	2020-11-02T09:02:00.000+0000	None	Development	None	Opics Core	None	2020-08-26T05:46:38.000+0100	Done
OP-62915	Story	Verified	Medium	2020-08-12T03:10:32.000+0100	2020-11-02T08:59:29.000+0000	None	Development	None	Opics Core	None	2020-08-25T08:35:55.000+0100	Done
OP-62914	Story	Verified	Medium	2020-08-12T03:08:12.000+0100	2020-11-02T08:56:01.000+0000	None	Development	None	Opics Core	None	2020-08-14T06:00:12.000+0100	Done
OP-62913	Story	Closed	Medium	2020-08-11T19:25:30.000+0100	2021-10-26T10:50:21.000+0100	2021-10-26T10:50:21.000+0100	Ported	None	None	None	2020-10-09T05:01:12.000+0100	Done
OP-62912	Story	Closed	Medium	2020-08-11T19:23:36.000+0100	2021-10-26T10:50:02.000+0100	2021-10-26T10:50:02.000+0100	Ported	None	None	None	2020-09-30T04:38:17.000+0100	Done
OP-62911	Story	Open	Medium	2020-08-11T19:20:16.000+0100	2021-01-22T11:16:16.000+0000	None	Ported	None	None	None	2020-07-20T15:21:30.000+0100	None
OP-62910	Story	Closed	Medium	2020-08-11T19:19:20.000+0100	2021-10-26T10:45:08.000+0100	2021-10-26T10:45:08.000+0100	Ported	None	None	None	2020-10-13T11:33:31.000+0100	Done
OP-62909	Story	Closed	Medium	2020-08-11T19:18:19.000+0100	2021-10-26T10:44:46.000+0100	2021-10-26T10:44:46.000+0100	Ported	None	None	None	2020-09-15T10:54:15.000+0100	Done
OP-62908	Story	Closed	Medium	2020-08-11T19:15:55.000+0100	2021-10-26T10:44:32.000+0100	2021-10-26T10:44:32.000+0100	Ported	None	None	None	2021-01-05T10:40:17.000+0000	Done
OP-62907	Story	Closed	Medium	2020-08-11T19:13:13.000+0100	2021-10-26T10:44:13.000+0100	2021-10-26T10:44:13.000+0100	Ported	None	None	None	2020-10-13T11:05:43.000+0100	Done
OP-62906	Story	Closed	Medium	2020-08-11T19:10:21.000+0100	2021-11-09T11:34:00.000+0000	2021-10-26T10:43:58.000+0100	Ported	None	None	None	2021-03-16T15:42:09.000+0000	Done
OP-62905	Story	Closed	Medium	2020-08-11T19:08:36.000+0100	2021-01-15T12:54:04.000+0000	2020-11-19T08:57:44.000+0000	Ported	None	None	None	2020-07-20T15:21:30.000+0100	Duplicate
OP-62904	Story	Closed	Medium	2020-08-11T19:06:51.000+0100	2021-10-26T10:30:14.000+0100	2021-10-26T10:30:14.000+0100	Ported	None	None	None	2020-12-10T15:35:25.000+0000	Done
OP-62903	Story	Closed	Medium	2020-08-11T19:04:58.000+0100	2021-10-26T10:43:43.000+0100	2021-10-26T10:43:43.000+0100	Ported	None	None	None	2021-01-15T07:02:38.000+0000	Done
OP-62902	Story	Closed	Medium	2020-08-11T19:03:25.000+0100	2021-10-26T10:43:28.000+0100	2021-10-26T10:43:28.000+0100	Ported	None	None	None	2020-12-21T15:59:48.000+0000	Done
OP-62901	Story	Closed	Medium	2020-08-11T19:00:39.000+0100	2021-11-09T11:34:48.000+0000	2021-01-08T15:18:33.000+0000	Ported	None	None	None	2020-07-20T15:21:30.000+0100	System Limitation
OP-62900	Story	Closed	Medium	2020-08-11T18:56:53.000+0100	2021-11-09T11:34:32.000+0000	2021-01-13T07:24:57.000+0000	Ported	None	None	None	2020-07-20T15:21:30.000+0100	System Limitation
OP-62899	Story	Closed	Medium	2020-08-11T18:54:49.000+0100	2021-10-26T10:40:33.000+0100	2021-10-26T10:40:33.000+0100	Ported	None	None	None	2021-01-05T14:26:04.000+0000	Done
OP-62898	Story	Closed	Medium	2020-08-11T18:52:04.000+0100	2021-10-26T10:37:44.000+0100	2021-10-26T10:37:44.000+0100	Ported	None	None	None	2020-12-08T10:36:31.000+0000	Done
OP-62897	Story	Closed	Medium	2020-08-11T18:48:22.000+0100	2021-10-26T10:37:27.000+0100	2021-10-26T10:37:27.000+0100	Ported	None	None	None	2020-12-08T09:45:58.000+0000	Done
OP-62896	Story	Closed	Medium	2020-08-11T18:46:42.000+0100	2021-10-26T10:37:15.000+0100	2021-10-26T10:37:15.000+0100	Ported	None	None	None	2021-01-15T04:27:50.000+0000	Done
OP-62895	Story	Closed	Medium	2020-08-11T18:34:01.000+0100	2021-10-26T10:36:59.000+0100	2021-10-26T10:36:59.000+0100	Ported	None	None	None	2021-01-05T06:28:11.000+0000	Done
OP-62894	Story	Open	Medium	2020-08-11T18:26:06.000+0100	2020-09-30T11:27:55.000+0100	None	Ported	None	None	None	None	None
OP-62893	Story	Open	Medium	2020-08-11T18:01:18.000+0100	2020-09-30T11:27:19.000+0100	None	Ported	None	None	None	None	None
OP-62892	Story	Open	Medium	2020-08-11T17:57:08.000+0100	2020-09-30T11:25:20.000+0100	None	Ported	None	None	None	None	None
OP-62891	Story	Closed	Medium	2020-08-11T17:51:40.000+0100	2021-10-26T10:39:24.000+0100	2021-10-26T10:39:24.000+0100	Ported	None	None	None	2020-12-28T05:19:08.000+0000	Done
OP-62890	Story	Closed	Medium	2020-08-11T17:48:31.000+0100	2021-10-26T11:01:39.000+0100	2021-10-26T11:01:39.000+0100	Ported	None	None	None	2020-12-14T09:03:06.000+0000	Done
OP-62889	Story	Closed	Medium	2020-08-11T17:46:49.000+0100	2021-10-26T11:01:53.000+0100	2021-10-26T11:01:53.000+0100	Ported	None	None	None	2021-01-25T05:47:47.000+0000	Done
OP-62888	Story	Closed	Medium	2020-08-11T17:44:56.000+0100	2021-11-16T10:53:06.000+0000	2021-10-26T11:02:10.000+0100	Ported	None	None	None	2021-01-13T08:35:04.000+0000	Done
OP-62887	Story	Closed	Medium	2020-08-11T17:29:55.000+0100	2021-11-16T10:51:12.000+0000	2021-10-26T11:02:27.000+0100	Ported	None	None	None	2021-01-13T08:27:43.000+0000	Done
OP-62886	Story	Closed	Medium	2020-08-11T17:28:15.000+0100	2021-11-16T10:51:21.000+0000	2021-10-26T11:02:48.000+0100	Ported	None	None	None	2021-01-27T04:55:07.000+0000	Done
OP-62885	Story	Open	Medium	2020-08-11T17:25:43.000+0100	2020-09-30T11:26:20.000+0100	None	Ported	None	None	None	None	None
OP-62884	Story	Closed	Medium	2020-08-11T17:22:56.000+0100	2021-10-26T11:03:13.000+0100	2021-10-26T11:03:12.000+0100	Ported	None	None	None	2021-01-22T15:46:09.000+0000	Done
OP-62883	Story	Open	Medium	2020-08-11T17:11:39.000+0100	2021-01-22T11:16:34.000+0000	None	Ported	None	None	None	2020-07-20T15:21:30.000+0100	None
OP-62882	Story	Closed	Medium	2020-08-11T17:10:25.000+0100	2021-03-10T10:06:02.000+0000	2021-03-10T10:06:02.000+0000	Ported	None	None	None	2020-07-20T15:21:30.000+0100	Duplicate
OP-62881	Story	Closed	Medium	2020-08-11T17:09:29.000+0100	2021-10-26T11:03:47.000+0100	2021-10-26T11:03:47.000+0100	Ported	None	None	None	2020-12-29T15:26:48.000+0000	Done
OP-62880	Story	Closed	Medium	2020-08-11T17:06:48.000+0100	2021-03-08T11:26:14.000+0000	2021-03-08T11:26:14.000+0000	Ported	None	None	None	2020-07-20T15:21:30.000+0100	Deferred
OP-62879	Story	Closed	Medium	2020-08-11T17:05:23.000+0100	2021-10-26T11:08:11.000+0100	2021-10-26T11:08:11.000+0100	Ported	None	None	None	2021-01-06T04:47:51.000+0000	Done
OP-62878	Story	Open	Medium	2020-08-11T17:03:19.000+0100	2021-01-18T05:38:40.000+0000	None	Ported	None	None	None	2020-07-20T15:21:30.000+0100	None
OP-62877	Story	Closed	Medium	2020-08-11T17:01:49.000+0100	2021-10-26T11:08:32.000+0100	2021-10-26T11:08:32.000+0100	Ported	None	None	None	2021-01-18T08:05:03.000+0000	Done
OP-62876	Story	Closed	Medium	2020-08-11T16:42:59.000+0100	2021-10-26T11:08:48.000+0100	2021-10-26T11:08:48.000+0100	Ported	None	None	None	2021-01-21T09:55:01.000+0000	Done
OP-62875	Story	Closed	Medium	2020-08-11T16:40:25.000+0100	2021-10-26T11:09:00.000+0100	2021-10-26T11:09:00.000+0100	Ported	None	None	None	2020-12-08T08:21:39.000+0000	Done
OP-62874	Story	Closed	Medium	2020-08-11T16:39:10.000+0100	2021-10-26T11:09:19.000+0100	2021-10-26T11:09:19.000+0100	Ported	None	None	None	2020-12-04T11:14:29.000+0000	Done
OP-62873	Story	Closed	Medium	2020-08-11T16:38:01.000+0100	2021-10-26T11:09:42.000+0100	2021-10-26T11:09:42.000+0100	Ported	None	None	None	2020-12-14T02:20:57.000+0000	Done
OP-62872	Story	Closed	Medium	2020-08-11T16:35:49.000+0100	2021-10-26T11:09:59.000+0100	2021-10-26T11:09:59.000+0100	Ported	None	None	None	2020-11-10T03:13:41.000+0000	Done
OP-62871	Story	Closed	Medium	2020-08-11T16:32:05.000+0100	2021-10-26T11:10:19.000+0100	2021-10-26T11:10:19.000+0100	Ported	None	None	None	2020-11-06T11:01:34.000+0000	Done
OP-62870	Story	Closed	Medium	2020-08-11T16:31:05.000+0100	2021-10-26T11:10:34.000+0100	2021-10-26T11:10:34.000+0100	Ported	None	None	None	2020-11-04T04:35:51.000+0000	Done
OP-62869	Story	Closed	Medium	2020-08-11T16:30:01.000+0100	2021-10-26T11:10:45.000+0100	2021-10-26T11:10:45.000+0100	Ported	None	None	None	2020-11-04T04:30:46.000+0000	Done
OP-62868	Story	Closed	Medium	2020-08-11T16:17:43.000+0100	2021-10-26T11:10:57.000+0100	2021-10-26T11:10:57.000+0100	Ported	None	None	None	2020-10-07T07:33:27.000+0100	Done
OP-62867	Story	Closed	Medium	2020-08-11T16:15:51.000+0100	2021-10-26T11:11:09.000+0100	2021-10-26T11:11:09.000+0100	Ported	None	None	None	2020-11-03T13:50:08.000+0000	Done
OP-62866	Story	Open	Medium	2020-08-11T16:08:24.000+0100	2021-02-18T09:41:09.000+0000	None	Ported	None	None	None	2020-07-20T15:21:30.000+0100	None
OP-62865	Story	Closed	Medium	2020-08-11T16:03:14.000+0100	2021-10-26T11:11:38.000+0100	2021-10-26T11:11:38.000+0100	Ported	None	None	None	2020-10-05T04:57:32.000+0100	Done
OP-62864	Story	Closed	Medium	2020-08-11T15:53:43.000+0100	2021-10-26T11:12:26.000+0100	2021-10-26T11:12:26.000+0100	Ported	None	None	None	2020-09-29T14:33:44.000+0100	Done
OP-62863	Story	Closed	Medium	2020-08-11T15:53:00.000+0100	2021-10-26T11:12:07.000+0100	2021-10-26T11:12:07.000+0100	Ported	None	None	None	2020-09-15T12:31:56.000+0100	Done
OP-62862	Story	Closed	Medium	2020-08-11T15:52:06.000+0100	2021-10-26T11:12:17.000+0100	2021-10-26T11:12:17.000+0100	Ported	None	None	None	2020-09-16T18:19:07.000+0100	Done
OP-62861	Story	Closed	Medium	2020-08-11T15:51:15.000+0100	2021-10-26T11:12:35.000+0100	2021-10-26T11:12:35.000+0100	Ported	None	None	None	2020-09-29T11:36:17.000+0100	Done
OP-62860	Story	Closed	Medium	2020-08-11T15:45:51.000+0100	2021-10-26T11:12:52.000+0100	2021-10-26T11:12:52.000+0100	Ported	None	None	None	2020-09-16T05:32:52.000+0100	Done
